step,avg_violations,min_violations,homogeneity,network,seed
2315,48.532934131736525,37,0.8065868263473057,Email Manufacturing,43
2316,48.61077844311377,37,0.805988023952096,Email Manufacturing,43
2317,48.550898203592816,37,0.8062275449101799,Email Manufacturing,43
2318,48.532934131736525,37,0.8069461077844315,Email Manufacturing,43
2319,48.51497005988024,37,0.8073053892215571,Email Manufacturing,43
2320,48.82634730538922,38,0.8065868263473055,Email Manufacturing,43
2321,48.868263473053894,38,0.8068263473053894,Email Manufacturing,43
2322,48.92215568862275,37,0.8063473053892218,Email Manufacturing,43
2323,48.92814371257485,37,0.8057485029940123,Email Manufacturing,43
2324,48.93413173652694,37,0.8064670658682637,Email Manufacturing,43
2325,48.92814371257485,37,0.8061077844311378,Email Manufacturing,43
2326,48.958083832335326,37,0.8053892215568864,Email Manufacturing,43
2327,49.035928143712574,37,0.8058682634730542,Email Manufacturing,43
2328,49.08982035928144,37,0.8057485029940122,Email Manufacturing,43
2329,49.035928143712574,37,0.8057485029940122,Email Manufacturing,43
2330,49.21556886227545,37,0.8059880239520961,Email Manufacturing,43
2331,49.191616766467064,37,0.8061077844311381,Email Manufacturing,43
2332,49.203592814371255,36,0.8055089820359284,Email Manufacturing,43
2333,49.221556886227546,38,0.8055089820359284,Email Manufacturing,43
2334,49.25149700598802,39,0.8049101796407188,Email Manufacturing,43
2335,49.25748502994012,39,0.8049101796407188,Email Manufacturing,43
2336,49.26347305389221,39,0.8049101796407189,Email Manufacturing,43
2337,49.30538922155689,39,0.8044311377245512,Email Manufacturing,43
2338,49.293413173652695,39,0.8049101796407189,Email Manufacturing,43
2339,49.4311377245509,39,0.8044311377245513,Email Manufacturing,43
2340,50.26946107784431,40,0.8051497005988029,Email Manufacturing,43
2341,50.293413173652695,40,0.8049101796407189,Email Manufacturing,43
2342,50.38922155688623,40,0.8052694610778444,Email Manufacturing,43
2343,50.33532934131737,40,0.8058682634730538,Email Manufacturing,43
2344,50.34131736526946,40,0.8055089820359284,Email Manufacturing,43
2345,50.377245508982035,38,0.8051497005988025,Email Manufacturing,43
2346,50.31736526946108,38,0.8050299401197606,Email Manufacturing,43
2347,50.41916167664671,38,0.8051497005988024,Email Manufacturing,43
2348,50.43712574850299,38,0.8061077844311377,Email Manufacturing,43
2349,50.383233532934135,38,0.8068263473053893,Email Manufacturing,43
2350,51.1497005988024,39,0.8068263473053894,Email Manufacturing,43
2351,51.24550898203593,39,0.807185628742515,Email Manufacturing,43
2352,51.26946107784431,39,0.8076646706586827,Email Manufacturing,43
2353,51.26347305389221,39,0.8077844311377246,Email Manufacturing,43
2354,51.26347305389221,39,0.8079041916167665,Email Manufacturing,43
2355,51.10778443113772,39,0.8069461077844315,Email Manufacturing,43
2356,51.119760479041915,39,0.8067065868263477,Email Manufacturing,43
2357,51.137724550898206,39,0.8063473053892217,Email Manufacturing,43
2358,51.08383233532934,39,0.8063473053892216,Email Manufacturing,43
2359,50.98802395209581,39,0.8064670658682636,Email Manufacturing,43
2360,50.84431137724551,36,0.80622754491018,Email Manufacturing,43
2361,50.82035928143713,36,0.8067065868263475,Email Manufacturing,43
2362,50.81437125748503,39,0.8061077844311382,Email Manufacturing,43
2363,50.73652694610779,39,0.806706586826348,Email Manufacturing,43
2364,50.74251497005988,39,0.8073053892215573,Email Manufacturing,43
2365,50.67065868263473,39,0.8073053892215571,Email Manufacturing,43
2366,50.68862275449102,39,0.8069461077844313,Email Manufacturing,43
2367,50.62874251497006,39,0.8070658682634732,Email Manufacturing,43
2368,50.62874251497006,39,0.8076646706586829,Email Manufacturing,43
2369,50.622754491017965,39,0.807664670658683,Email Manufacturing,43
2370,50.52694610778443,39,0.8079041916167669,Email Manufacturing,43
2371,50.50898203592814,36,0.807664670658683,Email Manufacturing,43
2372,50.455089820359284,36,0.8080239520958088,Email Manufacturing,43
2373,50.47305389221557,36,0.8077844311377249,Email Manufacturing,43
2374,50.455089820359284,36,0.8075449101796408,Email Manufacturing,43
2375,50.47305389221557,36,0.8073053892215571,Email Manufacturing,43
2376,50.544910179640716,36,0.8077844311377249,Email Manufacturing,43
2377,50.58682634730539,36,0.8080239520958088,Email Manufacturing,43
2378,50.59281437125748,38,0.8089820359281441,Email Manufacturing,43
2379,50.622754491017965,38,0.809221556886228,Email Manufacturing,43
2380,50.70059880239521,38,0.8095808383233536,Email Manufacturing,43
2381,50.70059880239521,38,0.8100598802395215,Email Manufacturing,43
2382,50.74251497005988,39,0.8099401197604795,Email Manufacturing,43
2383,50.75449101796407,39,0.8099401197604795,Email Manufacturing,43
2384,50.7185628742515,39,0.8100598802395212,Email Manufacturing,43
2385,50.73652694610779,39,0.810299401197605,Email Manufacturing,43
2386,50.73053892215569,39,0.8101796407185631,Email Manufacturing,43
2387,50.66467065868263,39,0.8107784431137727,Email Manufacturing,43
2388,50.66467065868263,39,0.810179640718563,Email Manufacturing,43
2389,50.64071856287425,39,0.8099401197604792,Email Manufacturing,43
2390,50.880239520958085,39,0.8095808383233535,Email Manufacturing,43
2391,50.952095808383234,39,0.8099401197604793,Email Manufacturing,43
2392,50.952095808383234,39,0.810179640718563,Email Manufacturing,43
2393,50.98802395209581,39,0.810179640718563,Email Manufacturing,43
2394,51.035928143712574,39,0.8104191616766466,Email Manufacturing,43
2395,51.131736526946106,39,0.8101796407185631,Email Manufacturing,43
2396,51.05988023952096,39,0.8113772455089823,Email Manufacturing,43
2397,51.01796407185629,39,0.811736526946108,Email Manufacturing,43
2398,51.053892215568865,39,0.811736526946108,Email Manufacturing,43
2399,51.01796407185629,39,0.8111377245508983,Email Manufacturing,43
2400,51.634730538922156,40,0.8119760479041916,Email Manufacturing,43
2401,51.61077844311377,40,0.8124550898203593,Email Manufacturing,43
2402,51.634730538922156,40,0.8123353293413175,Email Manufacturing,43
2403,51.62874251497006,40,0.8122155688622753,Email Manufacturing,43
2404,51.67065868263473,40,0.8132934131736527,Email Manufacturing,43
2405,51.65269461077844,40,0.8140119760479041,Email Manufacturing,43
2406,51.64071856287425,40,0.8142514970059881,Email Manufacturing,43
2407,51.604790419161674,38,0.8152095808383233,Email Manufacturing,43
2408,51.59880239520958,38,0.8164071856287426,Email Manufacturing,43
2409,51.64670658682635,39,0.8162874251497008,Email Manufacturing,43
2410,51.88622754491018,40,0.8159281437125749,Email Manufacturing,43
2411,51.92215568862275,40,0.8160479041916168,Email Manufacturing,43
2412,51.83233532934132,40,0.8166467065868264,Email Manufacturing,43
2413,51.81437125748503,40,0.8170059880239522,Email Manufacturing,43
2414,51.73053892215569,40,0.8167664670658682,Email Manufacturing,43
2415,51.83832335329341,40,0.8162874251497005,Email Manufacturing,43
2416,51.88622754491018,40,0.8164071856287424,Email Manufacturing,43
2417,51.874251497005986,40,0.8168862275449102,Email Manufacturing,43
2418,51.88622754491018,40,0.8166467065868264,Email Manufacturing,43
2419,51.80239520958084,39,0.8156886227544912,Email Manufacturing,43
2420,51.790419161676645,38,0.8156886227544912,Email Manufacturing,43
2421,51.78443113772455,38,0.8150898203592817,Email Manufacturing,43
2422,51.65269461077844,38,0.8154491017964074,Email Manufacturing,43
2423,51.65269461077844,38,0.8160479041916169,Email Manufacturing,43
2424,51.5748502994012,38,0.8166467065868265,Email Manufacturing,43
2425,51.4251497005988,38,0.8167664670658684,Email Manufacturing,43
2426,51.44311377245509,38,0.81688622754491,Email Manufacturing,43
2427,51.29940119760479,38,0.8170059880239521,Email Manufacturing,43
2428,51.29940119760479,38,0.8177245508982037,Email Manufacturing,43
2429,51.29940119760479,38,0.8172455089820361,Email Manufacturing,43
2430,51.16766467065868,38,0.8178443113772457,Email Manufacturing,43
2431,51.17964071856287,38,0.8178443113772457,Email Manufacturing,43
2432,51.1497005988024,38,0.8180838323353296,Email Manufacturing,43
2433,51.137724550898206,38,0.8183233532934132,Email Manufacturing,43
2434,51.16167664670659,38,0.8184431137724553,Email Manufacturing,43
2435,51.08982035928144,38,0.818802395209581,Email Manufacturing,43
2436,51.01197604790419,38,0.8188023952095809,Email Manufacturing,43
2437,51.08383233532934,38,0.8188023952095809,Email Manufacturing,43
2438,51.10778443113772,38,0.8184431137724552,Email Manufacturing,43
2439,51.06586826347306,38,0.8191616766467065,Email Manufacturing,43
2440,50.75449101796407,38,0.8194011976047904,Email Manufacturing,43
2441,50.77245508982036,39,0.8195209580838323,Email Manufacturing,43
2442,50.75449101796407,39,0.820239520958084,Email Manufacturing,43
2443,50.76047904191617,39,0.8194011976047907,Email Manufacturing,43
2444,50.76047904191617,39,0.8197604790419163,Email Manufacturing,43
2445,50.74850299401198,39,0.8194011976047907,Email Manufacturing,43
2446,50.76047904191617,39,0.8197604790419163,Email Manufacturing,43
2447,50.75449101796407,39,0.8201197604790419,Email Manufacturing,43
2448,50.706586826347305,39,0.8208383233532933,Email Manufacturing,43
2449,50.67065868263473,40,0.8208383233532932,Email Manufacturing,43
2450,50.604790419161674,39,0.8207185628742514,Email Manufacturing,43
2451,50.64670658682635,39,0.8208383233532933,Email Manufacturing,43
2452,50.712574850299404,41,0.821317365269461,Email Manufacturing,43
2453,50.65868263473054,41,0.8215568862275446,Email Manufacturing,43
2454,50.64071856287425,41,0.821437125748503,Email Manufacturing,43
2455,50.616766467065865,41,0.821556886227545,Email Manufacturing,43
2456,50.64071856287425,41,0.8207185628742515,Email Manufacturing,43
2457,50.64071856287425,41,0.8207185628742516,Email Manufacturing,43
2458,50.67065868263473,41,0.8210778443113773,Email Manufacturing,43
2459,50.70059880239521,41,0.821556886227545,Email Manufacturing,43
2460,51.15568862275449,41,0.821317365269461,Email Manufacturing,43
2461,51.1497005988024,41,0.8216766467065869,Email Manufacturing,43
2462,51.19760479041916,41,0.821556886227545,Email Manufacturing,43
2463,51.23353293413174,41,0.8209580838323354,Email Manufacturing,43
2464,51.191616766467064,41,0.8204790419161678,Email Manufacturing,43
2465,51.23952095808383,41,0.8204790419161676,Email Manufacturing,43
2466,51.23952095808383,41,0.8203592814371258,Email Manufacturing,43
2467,51.25748502994012,41,0.8194011976047905,Email Manufacturing,43
2468,51.221556886227546,41,0.8194011976047905,Email Manufacturing,43
2469,51.26347305389221,41,0.8194011976047905,Email Manufacturing,43
2470,51.05988023952096,41,0.82,Email Manufacturing,43
2471,50.98802395209581,41,0.820119760479042,Email Manufacturing,43
2472,50.93413173652694,41,0.8196407185628743,Email Manufacturing,43
2473,50.880239520958085,39,0.8207185628742518,Email Manufacturing,43
2474,50.82634730538922,39,0.8204790419161679,Email Manufacturing,43
2475,50.89221556886228,39,0.8207185628742516,Email Manufacturing,43
2476,50.868263473053894,39,0.8204790419161678,Email Manufacturing,43
2477,50.90419161676647,39,0.8197604790419162,Email Manufacturing,43
2478,50.958083832335326,39,0.8196407185628743,Email Manufacturing,43
2479,51.01197604790419,39,0.8197604790419163,Email Manufacturing,43
2480,50.8562874251497,39,0.8197604790419163,Email Manufacturing,43
2481,50.91616766467066,39,0.8179640718562878,Email Manufacturing,43
2482,50.868263473053894,39,0.8179640718562878,Email Manufacturing,43
2483,50.862275449101794,39,0.817365269461078,Email Manufacturing,43
2484,50.82035928143713,39,0.8172455089820362,Email Manufacturing,43
2485,50.862275449101794,39,0.8174850299401202,Email Manufacturing,43
2486,50.82634730538922,38,0.81748502994012,Email Manufacturing,43
2487,50.862275449101794,38,0.8168862275449104,Email Manufacturing,43
2488,50.92814371257485,37,0.8171257485029941,Email Manufacturing,43
2489,50.958083832335326,37,0.8166467065868264,Email Manufacturing,43
2490,50.59281437125748,37,0.8160479041916169,Email Manufacturing,43
2491,50.61077844311377,38,0.8160479041916169,Email Manufacturing,43
2492,50.67664670658683,38,0.815688622754491,Email Manufacturing,43
2493,50.604790419161674,38,0.8154491017964071,Email Manufacturing,43
2494,50.604790419161674,38,0.8159281437125747,Email Manufacturing,43
2495,50.59880239520958,38,0.815808383233533,Email Manufacturing,43
2496,50.59880239520958,38,0.8154491017964074,Email Manufacturing,43
2497,50.622754491017965,38,0.8144910179640719,Email Manufacturing,43
2498,50.68263473053892,38,0.8143712574850299,Email Manufacturing,43
2499,50.634730538922156,38,0.8142514970059882,Email Manufacturing,43
2500,50.5748502994012,38,0.8134131736526949,Email Manufacturing,43
2501,50.55688622754491,38,0.8135329341317368,Email Manufacturing,43
2502,50.50898203592814,38,0.8136526946107786,Email Manufacturing,43
2503,50.51497005988024,38,0.8132934131736529,Email Manufacturing,43
2504,50.616766467065865,38,0.8125748502994015,Email Manufacturing,43
2505,50.65269461077844,38,0.8126946107784434,Email Manufacturing,43
2506,50.724550898203596,38,0.8125748502994011,Email Manufacturing,43
2507,50.67664670658683,38,0.8119760479041916,Email Manufacturing,43
2508,50.74251497005988,39,0.8120958083832336,Email Manufacturing,43
2509,50.724550898203596,39,0.8118562874251498,Email Manufacturing,43
2510,50.287425149700596,39,0.8111377245508983,Email Manufacturing,43
2511,50.287425149700596,39,0.8110179640718564,Email Manufacturing,43
2512,50.35329341317365,39,0.8106586826347306,Email Manufacturing,43
2513,50.40119760479042,39,0.8106586826347306,Email Manufacturing,43
2514,50.32934131736527,39,0.8101796407185631,Email Manufacturing,43
2515,50.37125748502994,39,0.8091017964071858,Email Manufacturing,43
2516,50.41916167664671,39,0.8095808383233534,Email Manufacturing,43
2517,50.455089820359284,39,0.8095808383233535,Email Manufacturing,43
2518,50.4311377245509,39,0.8095808383233536,Email Manufacturing,43
2519,50.449101796407184,39,0.8093413173652698,Email Manufacturing,43
2520,50.83233532934132,40,0.8088622754491019,Email Manufacturing,43
2521,50.84431137724551,40,0.8086227544910183,Email Manufacturing,43
2522,50.75449101796407,40,0.8094610778443115,Email Manufacturing,43
2523,50.68263473053892,38,0.8095808383233534,Email Manufacturing,43
2524,50.76646706586826,38,0.8094610778443115,Email Manufacturing,43
2525,50.78443113772455,38,0.8098203592814375,Email Manufacturing,43
2526,50.77245508982036,38,0.8089820359281441,Email Manufacturing,43
2527,50.790419161676645,38,0.8087425149700601,Email Manufacturing,43
2528,50.790419161676645,38,0.8083832335329342,Email Manufacturing,43
2529,50.68263473053892,38,0.8093413173652696,Email Manufacturing,43
2530,50.24550898203593,38,0.8082634730538923,Email Manufacturing,43
2531,50.23952095808383,38,0.8081437125748505,Email Manufacturing,43
2532,50.1437125748503,38,0.8081437125748505,Email Manufacturing,43
2533,50.19760479041916,38,0.8081437125748504,Email Manufacturing,43
2534,50.19760479041916,38,0.8076646706586827,Email Manufacturing,43
2535,50.06586826347306,38,0.8076646706586827,Email Manufacturing,43
2536,50.035928143712574,38,0.807185628742515,Email Manufacturing,43
2537,49.97604790419162,38,0.8076646706586827,Email Manufacturing,43
2538,49.94011976047904,38,0.807185628742515,Email Manufacturing,43
2539,49.874251497005986,38,0.8075449101796408,Email Manufacturing,43
2540,49.946107784431135,38,0.807185628742515,Email Manufacturing,43
2541,49.90419161676647,38,0.807305389221557,Email Manufacturing,43
2542,49.89221556886228,38,0.8075449101796408,Email Manufacturing,43
2543,49.8502994011976,38,0.8069461077844312,Email Manufacturing,43
2544,49.82035928143713,38,0.8074251497005989,Email Manufacturing,43
2545,49.790419161676645,38,0.8080239520958085,Email Manufacturing,43
2546,49.77245508982036,38,0.807544910179641,Email Manufacturing,43
2547,49.76047904191617,38,0.8080239520958088,Email Manufacturing,43
2548,49.724550898203596,38,0.8081437125748505,Email Manufacturing,43
2549,49.712574850299404,38,0.807425149700599,Email Manufacturing,43
2550,49.73053892215569,38,0.8075449101796408,Email Manufacturing,43
2551,49.68862275449102,38,0.8082634730538922,Email Manufacturing,43
2552,49.70059880239521,38,0.8079041916167666,Email Manufacturing,43
2553,49.74251497005988,38,0.8075449101796407,Email Manufacturing,43
2554,49.778443113772454,38,0.8068263473053894,Email Manufacturing,43
2555,49.76047904191617,38,0.8061077844311378,Email Manufacturing,43
2556,49.78443113772455,38,0.8061077844311378,Email Manufacturing,43
2557,49.76646706586826,38,0.8068263473053894,Email Manufacturing,43
2558,49.790419161676645,38,0.8063473053892217,Email Manufacturing,43
2559,49.790419161676645,38,0.8061077844311378,Email Manufacturing,43
2560,50.23353293413174,39,0.8059880239520959,Email Manufacturing,43
2561,50.221556886227546,39,0.805748502994012,Email Manufacturing,43
2562,50.275449101796404,39,0.8052694610778446,Email Manufacturing,43
2563,50.19760479041916,39,0.8062275449101797,Email Manufacturing,43
2564,50.21556886227545,39,0.8063473053892217,Email Manufacturing,43
2565,50.22754491017964,38,0.8058682634730542,Email Manufacturing,43
2566,50.2814371257485,38,0.8050299401197607,Email Manufacturing,43
2567,50.287425149700596,38,0.8039520958083834,Email Manufacturing,43
2568,50.25748502994012,38,0.8034730538922158,Email Manufacturing,43
2569,50.33532934131737,38,0.8019161676646709,Email Manufacturing,43
2570,50.191616766467064,38,0.801796407185629,Email Manufacturing,43
2571,50.137724550898206,38,0.8025149700598804,Email Manufacturing,43
2572,50.131736526946106,38,0.8019161676646709,Email Manufacturing,43
2573,50.09580838323353,38,0.8019161676646709,Email Manufacturing,43
2574,50.125748502994014,38,0.8027544910179643,Email Manufacturing,43
2575,50.119760479041915,38,0.8023952095808383,Email Manufacturing,43
2576,50.125748502994014,38,0.8031137724550897,Email Manufacturing,43
2577,50.11377245508982,39,0.8027544910179643,Email Manufacturing,43
2578,50.119760479041915,39,0.8025149700598803,Email Manufacturing,43
2579,50.125748502994014,39,0.8009580838323355,Email Manufacturing,43
2580,50.02395209580838,39,0.8005988023952096,Email Manufacturing,43
2581,50.0059880239521,39,0.7998802395209579,Email Manufacturing,43
2582,50.053892215568865,39,0.7992814371257485,Email Manufacturing,43
2583,50.0059880239521,39,0.7992814371257486,Email Manufacturing,43
2584,50.01796407185629,39,0.7995209580838325,Email Manufacturing,43
2585,49.97604790419162,39,0.7998802395209581,Email Manufacturing,43
2586,50.02395209580838,39,0.7995209580838326,Email Manufacturing,43
2587,50.053892215568865,39,0.7986826347305391,Email Manufacturing,43
2588,50.08982035928144,39,0.7980838323353296,Email Manufacturing,43
2589,50.06586826347306,39,0.79748502994012,Email Manufacturing,43
2590,50.32934131736527,39,0.7973652694610781,Email Manufacturing,43
2591,50.25149700598802,39,0.7967664670658685,Email Manufacturing,43
2592,50.19760479041916,39,0.7976047904191619,Email Manufacturing,43
2593,50.17365269461078,39,0.7978443113772455,Email Manufacturing,43
2594,50.131736526946106,39,0.7980838323353293,Email Manufacturing,43
2595,50.10778443113772,39,0.7968862275449101,Email Manufacturing,43
2596,50.11377245508982,39,0.7966467065868263,Email Manufacturing,43
2597,50.15568862275449,39,0.7971257485029939,Email Manufacturing,43
2598,50.21556886227545,39,0.7960479041916168,Email Manufacturing,43
2599,50.119760479041915,39,0.7970059880239524,Email Manufacturing,43
2600,49.946107784431135,38,0.7978443113772457,Email Manufacturing,43
2601,49.94011976047904,38,0.7979640718562875,Email Manufacturing,43
2602,49.8562874251497,38,0.7977245508982037,Email Manufacturing,43
2603,49.862275449101794,38,0.7978443113772455,Email Manufacturing,43
2604,49.89820359281437,38,0.7962874251497007,Email Manufacturing,43
2605,49.97005988023952,38,0.7967664670658684,Email Manufacturing,43
2606,49.91616766467066,38,0.7964071856287426,Email Manufacturing,43
2607,50.0059880239521,36,0.7959281437125749,Email Manufacturing,43
2608,50.01197604790419,36,0.7966467065868266,Email Manufacturing,43
2609,49.98203592814371,36,0.7964071856287426,Email Manufacturing,43
2610,50.053892215568865,37,0.7966467065868263,Email Manufacturing,43
2611,49.964071856287426,37,0.7964071856287427,Email Manufacturing,43
2612,49.958083832335326,37,0.7965269461077845,Email Manufacturing,43
2613,49.952095808383234,37,0.7968862275449102,Email Manufacturing,43
2614,49.98802395209581,37,0.7970059880239521,Email Manufacturing,43
2615,49.93413173652694,37,0.7971257485029942,Email Manufacturing,43
2616,49.874251497005986,37,0.7974850299401198,Email Manufacturing,43
2617,49.946107784431135,37,0.7970059880239524,Email Manufacturing,43
2618,49.93413173652694,37,0.7968862275449103,Email Manufacturing,43
2619,49.952095808383234,37,0.797245508982036,Email Manufacturing,43
2620,50.634730538922156,38,0.7964071856287427,Email Manufacturing,43
2621,50.68862275449102,38,0.7966467065868266,Email Manufacturing,43
2622,50.712574850299404,39,0.7965269461077845,Email Manufacturing,43
2623,50.68862275449102,39,0.795928143712575,Email Manufacturing,43
2624,50.65868263473054,39,0.7958083832335331,Email Manufacturing,43
2625,50.68263473053892,39,0.7960479041916169,Email Manufacturing,43
2626,50.74251497005988,39,0.7960479041916169,Email Manufacturing,43
2627,50.778443113772454,39,0.7964071856287428,Email Manufacturing,43
2628,50.8502994011976,39,0.7962874251497009,Email Manufacturing,43
2629,50.83233532934132,39,0.7954491017964074,Email Manufacturing,43
2630,51.43712574850299,40,0.7953293413173655,Email Manufacturing,43
2631,51.4251497005988,40,0.7948502994011978,Email Manufacturing,43
2632,51.455089820359284,40,0.7953293413173654,Email Manufacturing,43
2633,51.49700598802395,40,0.7950898203592816,Email Manufacturing,43
2634,51.544910179640716,40,0.7958083832335332,Email Manufacturing,43
2635,51.50898203592814,40,0.7953293413173652,Email Manufacturing,43
2636,51.50898203592814,40,0.7961676646706589,Email Manufacturing,43
2637,51.538922155688624,40,0.7953293413173654,Email Manufacturing,43
2638,51.5688622754491,40,0.7943712574850299,Email Manufacturing,43
2639,51.604790419161674,40,0.7948502994011978,Email Manufacturing,43
2640,52.395209580838326,41,0.7948502994011978,Email Manufacturing,43
2641,52.38922155688623,41,0.7948502994011976,Email Manufacturing,43
2642,52.35329341317365,41,0.7950898203592816,Email Manufacturing,43
2643,52.365269461077844,41,0.7954491017964075,Email Manufacturing,43
2644,52.41317365269461,41,0.7954491017964073,Email Manufacturing,43
2645,52.383233532934135,41,0.7954491017964073,Email Manufacturing,43
2646,52.30538922155689,41,0.7953293413173652,Email Manufacturing,43
2647,52.365269461077844,39,0.7958083832335331,Email Manufacturing,43
2648,52.32934131736527,39,0.797125748502994,Email Manufacturing,43
2649,52.25748502994012,40,0.7968862275449103,Email Manufacturing,43
2650,52.73652694610779,40,0.7967664670658684,Email Manufacturing,43
2651,52.796407185628745,40,0.7977245508982036,Email Manufacturing,43
2652,52.70059880239521,40,0.7977245508982037,Email Manufacturing,43
2653,52.62874251497006,40,0.79748502994012,Email Manufacturing,43
2654,52.5688622754491,40,0.7979640718562875,Email Manufacturing,43
2655,52.48502994011976,40,0.7980838323353295,Email Manufacturing,43
2656,52.532934131736525,40,0.7989221556886228,Email Manufacturing,43
2657,52.41317365269461,39,0.7994011976047904,Email Manufacturing,43
2658,52.377245508982035,39,0.7992814371257488,Email Manufacturing,43
2659,52.365269461077844,39,0.7992814371257488,Email Manufacturing,43
2660,52.383233532934135,39,0.7991616766467068,Email Manufacturing,43
2661,52.34131736526946,39,0.7998802395209583,Email Manufacturing,43
2662,52.31137724550898,39,0.8004790419161677,Email Manufacturing,43
2663,52.26347305389221,39,0.8009580838323355,Email Manufacturing,43
2664,52.34131736526946,40,0.8013173652694612,Email Manufacturing,43
2665,52.34131736526946,40,0.8013173652694613,Email Manufacturing,43
2666,52.34131736526946,40,0.801796407185629,Email Manufacturing,43
2667,52.221556886227546,42,0.8020359281437129,Email Manufacturing,43
2668,52.287425149700596,41,0.8032335329341319,Email Manufacturing,43
2669,52.26946107784431,41,0.8032335329341319,Email Manufacturing,43
2670,52.17964071856287,42,0.8032335329341319,Email Manufacturing,43
2671,52.05988023952096,42,0.8044311377245512,Email Manufacturing,43
2672,52.047904191616766,42,0.8041916167664672,Email Manufacturing,43
2673,52.035928143712574,42,0.8040718562874253,Email Manufacturing,43
2674,52.01796407185629,42,0.8039520958083832,Email Manufacturing,43
2675,51.964071856287426,42,0.804311377245509,Email Manufacturing,43
2676,52.05988023952096,42,0.8044311377245509,Email Manufacturing,43
2677,52.11377245508982,42,0.8040718562874254,Email Manufacturing,43
2678,52.10179640718563,42,0.8046706586826348,Email Manufacturing,43
2679,52.053892215568865,42,0.8053892215568862,Email Manufacturing,43
2680,52.43712574850299,42,0.8061077844311378,Email Manufacturing,43
2681,52.34730538922156,42,0.8055089820359284,Email Manufacturing,43
2682,52.15568862275449,41,0.8053892215568861,Email Manufacturing,43
2683,52.23353293413174,41,0.8057485029940119,Email Manufacturing,43
2684,52.191616766467064,41,0.8055089820359282,Email Manufacturing,43
2685,52.1497005988024,41,0.8056287425149704,Email Manufacturing,43
2686,52.18562874251497,41,0.8056287425149702,Email Manufacturing,43
2687,52.1437125748503,41,0.805988023952096,Email Manufacturing,43
2688,52.047904191616766,41,0.8059880239520959,Email Manufacturing,43
2689,51.964071856287426,40,0.8055089820359285,Email Manufacturing,43
2690,51.73053892215569,40,0.805748502994012,Email Manufacturing,43
2691,51.66467065868263,40,0.805988023952096,Email Manufacturing,43
2692,51.616766467065865,40,0.8061077844311377,Email Manufacturing,43
2693,51.61077844311377,40,0.8063473053892216,Email Manufacturing,43
2694,51.51497005988024,40,0.8065868263473054,Email Manufacturing,43
2695,51.44311377245509,39,0.8069461077844313,Email Manufacturing,43
2696,51.40119760479042,39,0.8073053892215569,Email Manufacturing,43
2697,51.41916167664671,39,0.8079041916167665,Email Manufacturing,43
2698,51.4311377245509,39,0.8079041916167665,Email Manufacturing,43
2699,51.49101796407186,39,0.8081437125748502,Email Manufacturing,43
2700,51.51497005988024,39,0.807185628742515,Email Manufacturing,43
2701,51.49101796407186,39,0.8065868263473055,Email Manufacturing,43
2702,51.455089820359284,39,0.8069461077844312,Email Manufacturing,43
2703,51.40718562874252,39,0.8063473053892218,Email Manufacturing,43
2704,51.4251497005988,39,0.8050299401197605,Email Manufacturing,43
2705,51.38922155688623,39,0.8051497005988024,Email Manufacturing,43
2706,51.40119760479042,39,0.8038323353293414,Email Manufacturing,43
2707,51.43712574850299,39,0.8037125748502996,Email Manufacturing,43
2708,51.34730538922156,39,0.8037125748502995,Email Manufacturing,43
2709,51.32335329341317,39,0.804550898203593,Email Manufacturing,43
2710,51.23353293413174,40,0.8038323353293415,Email Manufacturing,43
2711,51.17365269461078,41,0.8037125748502996,Email Manufacturing,43
2712,51.09580838323353,41,0.8038323353293415,Email Manufacturing,43
2713,51.08383233532934,41,0.8037125748502997,Email Manufacturing,43
2714,51.041916167664674,41,0.8031137724550901,Email Manufacturing,43
2715,51.125748502994014,41,0.8023952095808383,Email Manufacturing,43
2716,51.1497005988024,41,0.8019161676646707,Email Manufacturing,43
2717,51.07784431137725,41,0.801556886227545,Email Manufacturing,43
2718,51.08982035928144,41,0.801676646706587,Email Manufacturing,43
2719,51.035928143712574,41,0.801437125748503,Email Manufacturing,43
2720,50.78443113772455,40,0.80251497005988,Email Manufacturing,43
2721,50.78443113772455,40,0.8014371257485028,Email Manufacturing,43
2722,50.70059880239521,40,0.8025149700598803,Email Manufacturing,43
2723,50.67065868263473,40,0.8022754491017965,Email Manufacturing,43
2724,50.706586826347305,40,0.8032335329341316,Email Manufacturing,43
2725,50.7185628742515,40,0.8027544910179639,Email Manufacturing,43
2726,50.66467065868263,41,0.80311377245509,Email Manufacturing,43
2727,50.68862275449102,41,0.8029940119760479,Email Manufacturing,43
2728,50.68862275449102,41,0.802874251497006,Email Manufacturing,43
2729,50.634730538922156,41,0.8031137724550897,Email Manufacturing,43
2730,49.958083832335326,40,0.8035928143712574,Email Manufacturing,43
2731,49.92215568862275,40,0.8034730538922158,Email Manufacturing,43
2732,49.92814371257485,40,0.8037125748502995,Email Manufacturing,43
2733,49.92814371257485,40,0.8029940119760479,Email Manufacturing,43
2734,49.91616766467066,40,0.8022754491017966,Email Manufacturing,43
2735,49.91017964071856,40,0.8020359281437126,Email Manufacturing,43
2736,49.90419161676647,40,0.801676646706587,Email Manufacturing,43
2737,49.89221556886228,40,0.8013173652694612,Email Manufacturing,43
2738,49.98203592814371,40,0.8010778443113774,Email Manufacturing,43
2739,50.02395209580838,40,0.8011976047904192,Email Manufacturing,43
