step,avg_violations,min_violations,homogeneity,network,seed
1911,53.75,44,0.724736842105263,AES,60
1912,53.81578947368421,44,0.7234210526315789,AES,60
1913,53.9078947368421,45,0.7247368421052631,AES,60
1914,53.60526315789474,44,0.725,AES,60
1915,53.5,45,0.723684210526316,AES,60
1916,53.223684210526315,44,0.725,AES,60
1917,53.171052631578945,44,0.7244736842105265,AES,60
1918,53.421052631578945,43,0.7239473684210528,AES,60
1919,53.06578947368421,43,0.7234210526315791,AES,60
1920,52.51315789473684,43,0.7234210526315791,AES,60
1921,52.55263157894737,42,0.7223684210526317,AES,60
1922,52.51315789473684,40,0.7236842105263157,AES,60
1923,52.6578947368421,40,0.7221052631578947,AES,60
1924,52.473684210526315,39,0.7228947368421053,AES,60
1925,52.68421052631579,40,0.7231578947368419,AES,60
1926,52.53947368421053,38,0.7236842105263156,AES,60
1927,52.63157894736842,38,0.724736842105263,AES,60
1928,52.526315789473685,37,0.723157894736842,AES,60
1929,52.55263157894737,37,0.7236842105263157,AES,60
1930,52.48684210526316,37,0.7239473684210528,AES,60
1931,52.723684210526315,38,0.7244736842105263,AES,60
1932,52.5,38,0.7255263157894738,AES,60
1933,52.76315789473684,38,0.7265789473684212,AES,60
1934,52.73684210526316,38,0.7263157894736842,AES,60
1935,52.81578947368421,37,0.7265789473684211,AES,60
1936,52.68421052631579,37,0.7263157894736842,AES,60
1937,52.55263157894737,37,0.7263157894736842,AES,60
1938,52.94736842105263,37,0.726842105263158,AES,60
1939,52.973684210526315,37,0.7271052631578948,AES,60
1940,53.21052631578947,36,0.7260526315789474,AES,60
1941,53.19736842105263,37,0.7265789473684211,AES,60
1942,53.73684210526316,37,0.7257894736842104,AES,60
1943,54.21052631578947,37,0.7255263157894736,AES,60
1944,54.171052631578945,37,0.7260526315789473,AES,60
1945,54.48684210526316,38,0.724736842105263,AES,60
1946,54.64473684210526,39,0.7268421052631578,AES,60
1947,54.30263157894737,39,0.7265789473684211,AES,60
1948,54.05263157894737,41,0.7263157894736842,AES,60
1949,54.46052631578947,41,0.7268421052631578,AES,60
1950,54.3421052631579,41,0.7263157894736841,AES,60
1951,54.38157894736842,41,0.7252631578947367,AES,60
1952,54.776315789473685,42,0.7239473684210525,AES,60
1953,54.94736842105263,43,0.7236842105263156,AES,60
1954,55.05263157894737,43,0.7218421052631578,AES,60
1955,55.03947368421053,44,0.7218421052631578,AES,60
1956,55.10526315789474,43,0.7210526315789473,AES,60
1957,54.86842105263158,44,0.7221052631578945,AES,60
1958,54.73684210526316,43,0.72,AES,60
1959,54.578947368421055,42,0.719736842105263,AES,60
1960,54.1578947368421,42,0.7207894736842104,AES,60
1961,53.921052631578945,41,0.7210526315789473,AES,60
1962,53.78947368421053,41,0.719736842105263,AES,60
1963,53.56578947368421,41,0.7197368421052631,AES,60
1964,53.11842105263158,40,0.7199999999999999,AES,60
1965,53.30263157894737,41,0.7207894736842103,AES,60
1966,53.078947368421055,40,0.7213157894736839,AES,60
1967,53.11842105263158,40,0.7218421052631576,AES,60
1968,52.776315789473685,40,0.7228947368421053,AES,60
1969,53.01315789473684,40,0.721578947368421,AES,60
1970,53.0921052631579,40,0.7221052631578947,AES,60
1971,53.30263157894737,40,0.7202631578947367,AES,60
1972,53.38157894736842,41,0.7192105263157893,AES,60
1973,53.53947368421053,40,0.7176315789473682,AES,60
1974,53.5921052631579,40,0.7171052631578947,AES,60
1975,53.61842105263158,41,0.7163157894736841,AES,60
1976,53.53947368421053,39,0.7157894736842103,AES,60
1977,53.55263157894737,39,0.7155263157894737,AES,60
1978,53.64473684210526,40,0.7155263157894737,AES,60
1979,53.93421052631579,41,0.7176315789473685,AES,60
1980,54.11842105263158,41,0.7168421052631578,AES,60
1981,54.26315789473684,42,0.716578947368421,AES,60
1982,54.05263157894737,43,0.7171052631578947,AES,60
1983,54.1578947368421,43,0.7157894736842105,AES,60
1984,54.25,43,0.716578947368421,AES,60
1985,54.01315789473684,43,0.7155263157894738,AES,60
1986,53.98684210526316,43,0.7147368421052633,AES,60
1987,54.14473684210526,43,0.7155263157894737,AES,60
1988,54.171052631578945,43,0.7168421052631578,AES,60
1989,54.026315789473685,44,0.7184210526315788,AES,60
1990,53.86842105263158,44,0.7210526315789473,AES,60
1991,53.63157894736842,44,0.719736842105263,AES,60
1992,53.73684210526316,44,0.7205263157894736,AES,60
1993,53.6578947368421,44,0.7197368421052631,AES,60
1994,53.723684210526315,43,0.7197368421052631,AES,60
1995,53.71052631578947,43,0.72,AES,60
1996,53.75,44,0.7192105263157896,AES,60
1997,53.69736842105263,44,0.7178947368421054,AES,60
1998,53.9078947368421,44,0.7181578947368422,AES,60
1999,53.828947368421055,44,0.7176315789473685,AES,60
2000,53.78947368421053,44,0.7181578947368422,AES,60
1,64.51315789473684,53,0.5423684210526316,AES,61
2,64.46052631578948,53,0.5423684210526316,AES,61
3,64.57894736842105,53,0.5421052631578948,AES,61
4,64.78947368421052,53,0.541842105263158,AES,61
5,64.5,53,0.5421052631578948,AES,61
6,64.28947368421052,52,0.541842105263158,AES,61
7,64.36842105263158,52,0.5421052631578949,AES,61
8,64.03947368421052,51,0.5415789473684212,AES,61
9,63.776315789473685,50,0.5415789473684212,AES,61
10,63.26315789473684,48,0.5423684210526317,AES,61
11,63.0,48,0.5444736842105264,AES,61
12,62.89473684210526,47,0.5476315789473685,AES,61
13,62.88157894736842,47,0.5510526315789475,AES,61
14,62.56578947368421,47,0.5536842105263159,AES,61
15,62.0,46,0.5542105263157896,AES,61
16,61.43421052631579,46,0.5565789473684213,AES,61
17,61.39473684210526,46,0.557105263157895,AES,61
18,61.11842105263158,46,0.5578947368421054,AES,61
19,60.88157894736842,46,0.5597368421052633,AES,61
20,60.5,47,0.5626315789473686,AES,61
21,60.026315789473685,46,0.5655263157894738,AES,61
22,59.75,45,0.566842105263158,AES,61
23,59.421052631578945,45,0.5700000000000002,AES,61
24,59.25,45,0.5728947368421055,AES,61
25,58.73684210526316,42,0.5747368421052633,AES,61
26,58.13157894736842,41,0.5776315789473685,AES,61
27,57.973684210526315,42,0.5807894736842105,AES,61
28,57.4078947368421,41,0.5834210526315791,AES,61
29,57.13157894736842,41,0.5850000000000002,AES,61
30,56.94736842105263,41,0.5871052631578949,AES,61
31,56.86842105263158,41,0.5884210526315791,AES,61
32,56.53947368421053,41,0.5905263157894738,AES,61
33,56.1578947368421,41,0.5939473684210528,AES,61
34,55.39473684210526,41,0.5973684210526317,AES,61
35,55.526315789473685,36,0.6002631578947369,AES,61
36,55.69736842105263,37,0.6005263157894738,AES,61
37,55.55263157894737,38,0.6026315789473685,AES,61
38,55.13157894736842,38,0.6034210526315791,AES,61
39,55.03947368421053,38,0.605263157894737,AES,61
40,54.69736842105263,39,0.6071052631578948,AES,61
41,54.36842105263158,39,0.6092105263157895,AES,61
42,53.68421052631579,38,0.6107894736842107,AES,61
43,53.55263157894737,37,0.6142105263157895,AES,61
44,53.0,36,0.6178947368421054,AES,61
45,52.9078947368421,36,0.6194736842105265,AES,61
46,53.0,37,0.6239473684210528,AES,61
47,53.0,38,0.6263157894736843,AES,61
48,52.93421052631579,37,0.6271052631578948,AES,61
49,53.25,37,0.6276315789473685,AES,61
50,53.473684210526315,37,0.6284210526315792,AES,61
51,53.0,37,0.631842105263158,AES,61
52,53.30263157894737,38,0.6339473684210527,AES,61
53,53.23684210526316,38,0.6360526315789475,AES,61
54,53.0,39,0.6365789473684212,AES,61
55,53.35526315789474,39,0.6355263157894739,AES,61
56,53.0921052631579,38,0.6373684210526318,AES,61
57,53.05263157894737,39,0.638684210526316,AES,61
58,53.0,40,0.6397368421052634,AES,61
59,52.6578947368421,40,0.6423684210526319,AES,61
60,52.671052631578945,41,0.6436842105263161,AES,61
61,52.93421052631579,41,0.6447368421052634,AES,61
62,52.75,41,0.6447368421052634,AES,61
63,52.56578947368421,40,0.6463157894736844,AES,61
64,52.473684210526315,40,0.6494736842105265,AES,61
65,52.8421052631579,41,0.6505263157894738,AES,61
66,53.23684210526316,42,0.6518421052631581,AES,61
67,53.19736842105263,43,0.6534210526315792,AES,61
68,52.88157894736842,43,0.655526315789474,AES,61
69,52.69736842105263,43,0.6568421052631581,AES,61
70,52.86842105263158,43,0.6581578947368422,AES,61
71,52.973684210526315,43,0.6594736842105264,AES,61
72,52.64473684210526,42,0.660263157894737,AES,61
73,52.61842105263158,42,0.6597368421052633,AES,61
74,52.973684210526315,43,0.6613157894736844,AES,61
75,52.5921052631579,43,0.6623684210526318,AES,61
76,52.80263157894737,41,0.6626315789473687,AES,61
77,53.23684210526316,42,0.6639473684210527,AES,61
78,52.88157894736842,42,0.6655263157894739,AES,61
79,52.55263157894737,42,0.6668421052631581,AES,61
80,52.51315789473684,42,0.667105263157895,AES,61
81,53.13157894736842,43,0.6678947368421053,AES,61
82,53.776315789473685,43,0.668421052631579,AES,61
83,53.60526315789474,44,0.6700000000000002,AES,61
84,53.26315789473684,45,0.6723684210526316,AES,61
85,53.18421052631579,44,0.673421052631579,AES,61
86,53.276315789473685,44,0.6755263157894739,AES,61
87,53.26315789473684,45,0.6778947368421053,AES,61
88,53.30263157894737,45,0.6813157894736842,AES,61
89,53.36842105263158,45,0.6839473684210527,AES,61
90,53.6578947368421,45,0.6868421052631579,AES,61
91,53.60526315789474,44,0.6881578947368422,AES,61
92,53.828947368421055,44,0.6886842105263159,AES,61
93,53.93421052631579,45,0.6897368421052632,AES,61
94,54.10526315789474,45,0.6921052631578948,AES,61
95,53.421052631578945,45,0.6926315789473685,AES,61
96,53.39473684210526,44,0.6944736842105264,AES,61
97,53.64473684210526,45,0.6947368421052631,AES,61
98,53.75,45,0.6963157894736842,AES,61
99,53.76315789473684,45,0.6981578947368421,AES,61
100,54.28947368421053,45,0.6997368421052631,AES,61
101,54.26315789473684,46,0.7002631578947367,AES,61
102,54.171052631578945,45,0.7010526315789473,AES,61
103,53.828947368421055,45,0.7026315789473684,AES,61
104,54.171052631578945,45,0.7031578947368421,AES,61
105,53.85526315789474,44,0.7039473684210527,AES,61
106,54.53947368421053,45,0.7042105263157894,AES,61
107,54.18421052631579,45,0.7055263157894736,AES,61
108,54.51315789473684,47,0.7055263157894736,AES,61
109,54.0921052631579,46,0.7055263157894736,AES,61
110,53.96052631578947,45,0.706578947368421,AES,61
111,54.03947368421053,45,0.7076315789473684,AES,61
112,53.78947368421053,45,0.7076315789473685,AES,61
113,53.973684210526315,45,0.7084210526315791,AES,61
114,53.328947368421055,44,0.7086842105263158,AES,61
115,52.78947368421053,42,0.7102631578947368,AES,61
116,52.9078947368421,42,0.7107894736842106,AES,61
117,52.51315789473684,42,0.7115789473684212,AES,61
118,52.80263157894737,42,0.7136842105263159,AES,61
119,52.36842105263158,42,0.7136842105263159,AES,61
120,52.23684210526316,42,0.7121052631578948,AES,61
121,51.64473684210526,42,0.7113157894736842,AES,61
122,51.35526315789474,42,0.7097368421052633,AES,61
123,51.03947368421053,40,0.7092105263157896,AES,61
124,51.10526315789474,39,0.7086842105263159,AES,61
125,51.13157894736842,39,0.7081578947368422,AES,61
126,51.03947368421053,37,0.7097368421052634,AES,61
127,50.55263157894737,36,0.708684210526316,AES,61
128,50.38157894736842,37,0.710263157894737,AES,61
129,49.921052631578945,38,0.7113157894736842,AES,61
130,49.80263157894737,39,0.7110526315789475,AES,61
131,50.06578947368421,39,0.7123684210526317,AES,61
132,49.63157894736842,37,0.7134210526315791,AES,61
133,49.25,36,0.7147368421052633,AES,61
134,49.55263157894737,37,0.7144736842105265,AES,61
135,49.63157894736842,38,0.7150000000000002,AES,61
136,50.11842105263158,38,0.7155263157894738,AES,61
137,50.61842105263158,39,0.7155263157894738,AES,61
138,50.828947368421055,40,0.7176315789473685,AES,61
139,50.421052631578945,40,0.7181578947368421,AES,61
140,50.56578947368421,40,0.7184210526315788,AES,61
141,50.8421052631579,40,0.7186842105263157,AES,61
142,50.73684210526316,40,0.7192105263157894,AES,61
143,50.56578947368421,40,0.7197368421052631,AES,61
144,50.5,40,0.72,AES,61
145,49.96052631578947,39,0.7205263157894737,AES,61
146,49.69736842105263,39,0.7215789473684211,AES,61
147,50.05263157894737,40,0.7218421052631578,AES,61
148,50.26315789473684,40,0.7221052631578947,AES,61
149,50.31578947368421,41,0.7223684210526315,AES,61
150,50.18421052631579,40,0.7226315789473684,AES,61
151,50.578947368421055,40,0.7228947368421053,AES,61
152,51.36842105263158,41,0.7234210526315789,AES,61
153,51.81578947368421,42,0.7242105263157894,AES,61
154,51.64473684210526,42,0.7239473684210528,AES,61
155,51.9078947368421,42,0.7244736842105265,AES,61
156,51.3421052631579,41,0.7263157894736842,AES,61
157,51.44736842105263,40,0.7263157894736842,AES,61
158,51.421052631578945,40,0.7273684210526318,AES,61
159,50.89473684210526,40,0.728684210526316,AES,61
160,50.93421052631579,41,0.7305263157894738,AES,61
161,51.0,39,0.7307894736842105,AES,61
162,50.68421052631579,39,0.7326315789473686,AES,61
163,50.35526315789474,37,0.7334210526315791,AES,61
164,50.0,36,0.7357894736842105,AES,61
165,50.078947368421055,36,0.7378947368421054,AES,61
166,50.44736842105263,37,0.7400000000000001,AES,61
167,50.36842105263158,37,0.7415789473684211,AES,61
168,50.171052631578945,37,0.7442105263157895,AES,61
169,50.30263157894737,38,0.7455263157894738,AES,61
170,50.13157894736842,38,0.7463157894736844,AES,61
171,49.78947368421053,38,0.7465789473684212,AES,61
172,50.11842105263158,39,0.7473684210526318,AES,61
173,50.53947368421053,39,0.7484210526315791,AES,61
174,50.43421052631579,38,0.7500000000000001,AES,61
175,50.25,37,0.7507894736842106,AES,61
176,50.0921052631579,35,0.7523684210526317,AES,61
177,50.31578947368421,35,0.7528947368421054,AES,61
178,50.36842105263158,35,0.7547368421052632,AES,61
179,50.31578947368421,35,0.7557894736842106,AES,61
180,50.10526315789474,34,0.7568421052631578,AES,61
181,49.61842105263158,35,0.7589473684210526,AES,61
182,49.48684210526316,36,0.7597368421052632,AES,61
183,48.921052631578945,36,0.7607894736842106,AES,61
184,48.86842105263158,36,0.7626315789473685,AES,61
185,48.78947368421053,35,0.7644736842105262,AES,61
186,48.578947368421055,35,0.764736842105263,AES,61
187,48.44736842105263,34,0.7657894736842104,AES,61
188,48.48684210526316,35,0.7663157894736841,AES,61
189,48.10526315789474,36,0.7663157894736841,AES,61
190,48.05263157894737,36,0.7652631578947368,AES,61
191,48.36842105263158,35,0.7657894736842104,AES,61
192,48.776315789473685,35,0.766842105263158,AES,61
193,48.276315789473685,34,0.7686842105263157,AES,61
194,47.73684210526316,33,0.7697368421052632,AES,61
195,47.21052631578947,32,0.7715789473684209,AES,61
196,46.73684210526316,32,0.773421052631579,AES,61
197,47.18421052631579,31,0.7750000000000001,AES,61
198,46.64473684210526,31,0.776842105263158,AES,61
199,46.578947368421055,31,0.7786842105263159,AES,61
200,46.96052631578947,32,0.7802631578947369,AES,61
201,46.76315789473684,33,0.7818421052631579,AES,61
202,47.28947368421053,33,0.783421052631579,AES,61
203,46.96052631578947,33,0.7855263157894739,AES,61
204,46.69736842105263,32,0.787105263157895,AES,61
205,46.6578947368421,33,0.788421052631579,AES,61
206,46.05263157894737,32,0.7881578947368424,AES,61
207,46.171052631578945,32,0.7878947368421055,AES,61
208,46.4078947368421,32,0.7884210526315791,AES,61
209,46.14473684210526,32,0.7878947368421055,AES,61
210,46.223684210526315,32,0.788684210526316,AES,61
211,46.31578947368421,33,0.788684210526316,AES,61
212,46.1578947368421,33,0.7889473684210527,AES,61
213,46.328947368421055,33,0.7900000000000001,AES,61
214,46.36842105263158,34,0.7913157894736844,AES,61
215,46.9078947368421,35,0.7923684210526318,AES,61
216,47.328947368421055,36,0.793421052631579,AES,61
217,47.55263157894737,36,0.7939473684210527,AES,61
218,47.4078947368421,36,0.793421052631579,AES,61
219,47.31578947368421,36,0.7942105263157896,AES,61
220,47.328947368421055,36,0.7939473684210527,AES,61
221,47.421052631578945,36,0.7955263157894737,AES,61
222,47.328947368421055,36,0.795,AES,61
223,47.723684210526315,37,0.7952631578947369,AES,61
224,48.03947368421053,37,0.795,AES,61
225,47.48684210526316,37,0.7963157894736842,AES,61
226,47.526315789473685,37,0.7976315789473685,AES,61
227,47.28947368421053,38,0.7992105263157896,AES,61
228,47.51315789473684,37,0.800263157894737,AES,61
229,47.55263157894737,37,0.8000000000000003,AES,61
230,46.973684210526315,36,0.800263157894737,AES,61
231,47.0,36,0.800526315789474,AES,61
232,46.421052631578945,36,0.8015789473684214,AES,61
233,46.473684210526315,37,0.8031578947368425,AES,61
234,46.5,38,0.8021052631578951,AES,61
235,46.69736842105263,38,0.8018421052631582,AES,61
236,46.53947368421053,38,0.8010526315789477,AES,61
237,46.56578947368421,38,0.802105263157895,AES,61
238,45.76315789473684,33,0.8023684210526318,AES,61
239,45.85526315789474,33,0.8026315789473686,AES,61
240,46.026315789473685,34,0.803684210526316,AES,61
241,46.26315789473684,35,0.8052631578947371,AES,61
242,46.5921052631579,35,0.8063157894736844,AES,61
243,45.5921052631579,34,0.8071052631578951,AES,61
244,45.18421052631579,33,0.8084210526315792,AES,61
245,45.3421052631579,33,0.8081578947368423,AES,61
246,46.1578947368421,34,0.808684210526316,AES,61
247,45.921052631578945,34,0.808684210526316,AES,61
248,46.39473684210526,35,0.8089473684210529,AES,61
249,46.828947368421055,36,0.8094736842105266,AES,61
250,47.51315789473684,37,0.8094736842105265,AES,61
251,47.25,36,0.8110526315789476,AES,61
252,47.473684210526315,37,0.8115789473684213,AES,61
253,47.68421052631579,38,0.8113157894736844,AES,61
254,47.60526315789474,38,0.8107894736842108,AES,61
255,47.31578947368421,37,0.8107894736842108,AES,61
256,47.21052631578947,37,0.810526315789474,AES,61
257,46.71052631578947,37,0.8105263157894741,AES,61
258,46.68421052631579,37,0.8110526315789478,AES,61
259,47.23684210526316,38,0.8115789473684215,AES,61
260,47.4078947368421,38,0.8121052631578951,AES,61
261,46.85526315789474,37,0.8121052631578951,AES,61
262,46.5,37,0.8131578947368423,AES,61
263,45.73684210526316,36,0.813684210526316,AES,61
264,45.1578947368421,35,0.8142105263157896,AES,61
265,44.93421052631579,35,0.8163157894736841,AES,61
266,45.35526315789474,36,0.8168421052631578,AES,61
267,44.723684210526315,35,0.8176315789473683,AES,61
268,44.05263157894737,34,0.817894736842105,AES,61
269,43.828947368421055,34,0.8181578947368421,AES,61
270,44.11842105263158,34,0.8181578947368421,AES,61
271,44.55263157894737,34,0.8184210526315787,AES,61
272,44.26315789473684,33,0.8184210526315787,AES,61
273,44.21052631578947,33,0.819736842105263,AES,61
274,44.026315789473685,33,0.8194736842105261,AES,61
275,44.39473684210526,34,0.8210526315789473,AES,61
276,44.68421052631579,35,0.8218421052631578,AES,61
277,44.75,35,0.8228947368421052,AES,61
278,45.43421052631579,36,0.8228947368421052,AES,61
279,45.01315789473684,35,0.825,AES,61
280,44.69736842105263,35,0.8257894736842104,AES,61
281,44.171052631578945,35,0.8260526315789473,AES,61
282,43.63157894736842,35,0.8257894736842104,AES,61
283,44.35526315789474,36,0.825,AES,61
284,44.86842105263158,37,0.825,AES,61
285,45.19736842105263,37,0.8242105263157895,AES,61
286,45.23684210526316,37,0.8244736842105265,AES,61
287,45.63157894736842,37,0.8247368421052633,AES,61
288,45.578947368421055,37,0.8247368421052633,AES,61
289,45.71052631578947,37,0.8242105263157896,AES,61
290,45.10526315789474,36,0.8244736842105265,AES,61
291,44.69736842105263,36,0.8250000000000002,AES,61
292,44.671052631578945,36,0.8242105263157896,AES,61
293,44.98684210526316,36,0.8242105263157896,AES,61
294,44.55263157894737,35,0.825263157894737,AES,61
295,44.276315789473685,35,0.8263157894736842,AES,61
296,45.06578947368421,36,0.8263157894736842,AES,61
297,44.4078947368421,35,0.8263157894736842,AES,61
298,45.18421052631579,35,0.8276315789473685,AES,61
299,45.973684210526315,34,0.8278947368421052,AES,61
300,46.06578947368421,33,0.828421052631579,AES,61
301,45.88157894736842,34,0.8286842105263158,AES,61
302,45.89473684210526,34,0.8292105263157894,AES,61
303,45.46052631578947,33,0.8286842105263159,AES,61
304,45.921052631578945,34,0.8292105263157896,AES,61
305,46.68421052631579,35,0.8289473684210527,AES,61
306,47.13157894736842,36,0.8292105263157894,AES,61
307,47.94736842105263,37,0.8294736842105263,AES,61
308,48.48684210526316,36,0.8289473684210527,AES,61
309,48.38157894736842,36,0.8289473684210527,AES,61
310,49.0921052631579,37,0.8292105263157896,AES,61
311,49.55263157894737,37,0.8294736842105265,AES,61
312,49.26315789473684,36,0.8292105263157896,AES,61
313,49.93421052631579,37,0.8294736842105265,AES,61
314,49.828947368421055,38,0.8297368421052633,AES,61
315,50.05263157894737,39,0.8294736842105265,AES,61
316,50.68421052631579,39,0.8300000000000002,AES,61
317,49.81578947368421,40,0.8292105263157896,AES,61
318,50.026315789473685,41,0.8289473684210529,AES,61
319,50.80263157894737,42,0.8292105263157897,AES,61
320,51.671052631578945,43,0.8292105263157897,AES,61
321,51.01315789473684,43,0.8300000000000003,AES,61
322,51.11842105263158,42,0.8294736842105266,AES,61
323,50.421052631578945,42,0.8289473684210529,AES,61
324,50.35526315789474,42,0.8297368421052634,AES,61
325,49.55263157894737,41,0.8297368421052633,AES,61
326,49.81578947368421,42,0.8297368421052634,AES,61
327,50.5,43,0.8302631578947371,AES,61
328,50.526315789473685,40,0.8297368421052634,AES,61
329,50.26315789473684,39,0.8297368421052634,AES,61
330,49.48684210526316,38,0.8300000000000002,AES,61
331,49.36842105263158,37,0.8297368421052633,AES,61
332,49.26315789473684,37,0.8292105263157896,AES,61
333,49.26315789473684,37,0.8289473684210528,AES,61
334,49.4078947368421,38,0.8289473684210528,AES,61
335,49.171052631578945,37,0.8294736842105265,AES,61
336,49.13157894736842,37,0.8294736842105265,AES,61
337,49.078947368421055,37,0.8292105263157896,AES,61
338,49.46052631578947,37,0.8289473684210528,AES,61
339,49.86842105263158,38,0.8294736842105265,AES,61
340,49.9078947368421,38,0.8281578947368422,AES,61
341,50.05263157894737,39,0.8271052631578948,AES,61
342,49.921052631578945,39,0.8265789473684212,AES,61
343,49.5,38,0.8265789473684211,AES,61
344,49.48684210526316,38,0.8271052631578948,AES,61
345,49.8421052631579,38,0.8265789473684211,AES,61
346,49.578947368421055,37,0.8278947368421052,AES,61
347,49.44736842105263,38,0.8286842105263158,AES,61
348,49.078947368421055,39,0.8276315789473684,AES,61
349,48.21052631578947,38,0.8273684210526315,AES,61
350,48.03947368421053,38,0.8273684210526315,AES,61
351,47.671052631578945,40,0.8271052631578947,AES,61
352,47.73684210526316,39,0.8268421052631578,AES,61
353,47.38157894736842,39,0.8273684210526315,AES,61
354,47.80263157894737,39,0.8249999999999998,AES,61
355,47.38157894736842,40,0.8242105263157895,AES,61
356,47.5921052631579,41,0.8231578947368421,AES,61
357,47.88157894736842,42,0.8239473684210527,AES,61
358,48.78947368421053,41,0.8242105263157895,AES,61
359,48.36842105263158,40,0.8239473684210527,AES,61
360,48.51315789473684,40,0.8236842105263158,AES,61
361,48.73684210526316,41,0.8234210526315789,AES,61
362,48.60526315789474,41,0.8223684210526315,AES,61
363,48.46052631578947,41,0.8221052631578947,AES,61
364,48.03947368421053,41,0.821578947368421,AES,61
365,48.9078947368421,42,0.8210526315789473,AES,61
366,48.86842105263158,40,0.821578947368421,AES,61
367,49.13157894736842,40,0.8205263157894735,AES,61
368,49.73684210526316,40,0.8207894736842104,AES,61
369,49.4078947368421,39,0.8205263157894735,AES,61
370,49.25,38,0.8210526315789473,AES,61
371,49.01315789473684,37,0.8223684210526314,AES,61
372,49.4078947368421,38,0.822894736842105,AES,61
373,49.276315789473685,38,0.8223684210526315,AES,61
374,49.5,38,0.8223684210526315,AES,61
375,49.526315789473685,38,0.821578947368421,AES,61
376,50.03947368421053,39,0.8218421052631578,AES,61
377,50.23684210526316,40,0.821578947368421,AES,61
378,49.9078947368421,39,0.8213157894736841,AES,61
379,50.53947368421053,39,0.8213157894736841,AES,61
380,50.828947368421055,40,0.8210526315789473,AES,61
381,50.86842105263158,40,0.8207894736842105,AES,61
382,49.98684210526316,39,0.8194736842105264,AES,61
383,49.36842105263158,38,0.8205263157894737,AES,61
384,49.31578947368421,39,0.8207894736842105,AES,61
385,49.18421052631579,39,0.8213157894736842,AES,61
386,49.25,39,0.8218421052631578,AES,61
387,49.76315789473684,40,0.8223684210526315,AES,61
388,49.93421052631579,41,0.8231578947368421,AES,61
389,49.64473684210526,40,0.8231578947368421,AES,61
390,49.328947368421055,39,0.8228947368421052,AES,61
391,49.6578947368421,39,0.8242105263157893,AES,61
392,49.171052631578945,38,0.8249999999999997,AES,61
393,49.13157894736842,38,0.8242105263157893,AES,61
394,48.89473684210526,37,0.8244736842105261,AES,61
395,48.63157894736842,37,0.8252631578947366,AES,61
396,49.11842105263158,37,0.8249999999999997,AES,61
397,49.21052631578947,39,0.8242105263157895,AES,61
398,49.36842105263158,40,0.824736842105263,AES,61
399,49.671052631578945,40,0.8252631578947367,AES,61
400,49.0921052631579,39,0.8239473684210524,AES,61
401,49.26315789473684,40,0.8239473684210524,AES,61
402,49.78947368421053,41,0.824473684210526,AES,61
403,50.25,41,0.8249999999999997,AES,61
404,50.60526315789474,40,0.8249999999999997,AES,61
405,50.38157894736842,39,0.8244736842105261,AES,61
406,49.723684210526315,38,0.8234210526315787,AES,61
407,49.68421052631579,38,0.8234210526315787,AES,61
408,49.723684210526315,38,0.8226315789473682,AES,61
409,49.69736842105263,38,0.8223684210526314,AES,61
410,50.14473684210526,39,0.8226315789473682,AES,61
411,50.578947368421055,39,0.8231578947368419,AES,61
412,49.69736842105263,38,0.8236842105263156,AES,61
413,49.473684210526315,38,0.8236842105263156,AES,61
414,48.98684210526316,38,0.8234210526315787,AES,61
415,48.23684210526316,37,0.8244736842105261,AES,61
416,47.421052631578945,36,0.8249999999999998,AES,61
417,48.0,36,0.8252631578947367,AES,61
418,47.5921052631579,36,0.8252631578947367,AES,61
419,47.25,36,0.8242105263157893,AES,61
420,47.723684210526315,38,0.8234210526315787,AES,61
421,48.06578947368421,39,0.821578947368421,AES,61
422,48.0921052631579,39,0.8205263157894737,AES,61
423,48.78947368421053,40,0.8202631578947368,AES,61
424,48.6578947368421,40,0.8194736842105264,AES,61
425,48.39473684210526,39,0.8189473684210526,AES,61
426,47.94736842105263,40,0.8202631578947367,AES,61
427,48.026315789473685,40,0.8202631578947367,AES,61
428,47.578947368421055,39,0.8199999999999998,AES,61
429,47.85526315789474,39,0.8202631578947367,AES,61
430,47.64473684210526,39,0.819736842105263,AES,61
431,47.76315789473684,40,0.8186842105263156,AES,61
432,48.06578947368421,40,0.8184210526315789,AES,61
433,48.276315789473685,40,0.8186842105263158,AES,61
434,48.421052631578945,40,0.8184210526315787,AES,61
435,48.25,40,0.8176315789473683,AES,61
436,48.473684210526315,40,0.8176315789473684,AES,61
437,48.78947368421053,40,0.8171052631578947,AES,61
438,48.80263157894737,39,0.8163157894736841,AES,61
439,49.03947368421053,39,0.8171052631578947,AES,61
440,49.10526315789474,39,0.8168421052631578,AES,61
441,49.55263157894737,39,0.8168421052631578,AES,61
442,49.4078947368421,39,0.8173684210526315,AES,61
443,49.53947368421053,40,0.8181578947368421,AES,61
444,50.03947368421053,41,0.8184210526315787,AES,61
445,50.60526315789474,42,0.8192105263157893,AES,61
446,51.05263157894737,42,0.819736842105263,AES,61
447,50.828947368421055,42,0.819736842105263,AES,61
448,51.25,43,0.8181578947368419,AES,61
449,51.48684210526316,43,0.8199999999999998,AES,61
450,51.98684210526316,44,0.82,AES,61
451,52.44736842105263,45,0.8194736842105261,AES,61
452,52.9078947368421,42,0.8186842105263158,AES,61
453,52.86842105263158,42,0.8194736842105264,AES,61
454,52.421052631578945,42,0.8192105263157895,AES,61
