step,avg_violations,min_violations,homogeneity,network,seed
4634,53.40718562874252,39,0.6973652694610777,Email Manufacturing,42
4635,53.52694610778443,39,0.6964071856287424,Email Manufacturing,42
4636,53.84431137724551,39,0.6965269461077842,Email Manufacturing,42
4637,53.616766467065865,39,0.6972455089820357,Email Manufacturing,42
4638,53.622754491017965,40,0.6980838323353289,Email Manufacturing,42
4639,53.76646706586826,40,0.6984431137724547,Email Manufacturing,42
4640,53.93413173652694,41,0.6984431137724549,Email Manufacturing,42
4641,53.83832335329341,38,0.698203592814371,Email Manufacturing,42
4642,53.868263473053894,38,0.6985628742514969,Email Manufacturing,42
4643,53.48502994011976,37,0.6982035928143709,Email Manufacturing,42
4644,53.30538922155689,36,0.6990419161676644,Email Manufacturing,42
4645,53.37125748502994,37,0.698323353293413,Email Manufacturing,42
4646,53.1437125748503,37,0.6977245508982034,Email Manufacturing,42
4647,53.21556886227545,37,0.6971257485029939,Email Manufacturing,42
4648,53.02994011976048,37,0.6976047904191615,Email Manufacturing,42
4649,52.868263473053894,36,0.6976047904191616,Email Manufacturing,42
4650,53.08982035928144,37,0.6971257485029938,Email Manufacturing,42
4651,52.97604790419162,36,0.6971257485029938,Email Manufacturing,42
4652,53.0059880239521,37,0.6964071856287423,Email Manufacturing,42
4653,53.041916167664674,37,0.6965269461077842,Email Manufacturing,42
4654,53.26946107784431,38,0.6961676646706585,Email Manufacturing,42
4655,53.119760479041915,38,0.695449101796407,Email Manufacturing,42
4656,53.18562874251497,39,0.6958083832335328,Email Manufacturing,42
4657,53.287425149700596,40,0.695329341317365,Email Manufacturing,42
4658,53.131736526946106,39,0.6958083832335327,Email Manufacturing,42
4659,53.26946107784431,40,0.6959281437125745,Email Manufacturing,42
4660,53.209580838323355,37,0.6958083832335328,Email Manufacturing,42
4661,53.275449101796404,38,0.6959281437125746,Email Manufacturing,42
4662,53.21556886227545,38,0.695688622754491,Email Manufacturing,42
4663,53.377245508982035,38,0.6947305389221554,Email Manufacturing,42
4664,53.34730538922156,38,0.6946107784431135,Email Manufacturing,42
4665,53.08982035928144,38,0.6941317365269459,Email Manufacturing,42
4666,53.191616766467064,38,0.6936526946107783,Email Manufacturing,42
4667,53.11377245508982,39,0.6947305389221556,Email Manufacturing,42
4668,53.2814371257485,38,0.6947305389221554,Email Manufacturing,42
4669,53.31736526946108,38,0.6942514970059878,Email Manufacturing,42
4670,53.23952095808383,36,0.6952095808383231,Email Manufacturing,42
4671,53.2814371257485,37,0.6953293413173651,Email Manufacturing,42
4672,53.137724550898206,37,0.6959281437125746,Email Manufacturing,42
4673,52.868263473053894,38,0.6979640718562873,Email Manufacturing,42
4674,53.0059880239521,38,0.698562874251497,Email Manufacturing,42
4675,53.15568862275449,38,0.6990419161676642,Email Manufacturing,42
4676,53.209580838323355,38,0.6990419161676645,Email Manufacturing,42
4677,53.377245508982035,38,0.698203592814371,Email Manufacturing,42
4678,53.377245508982035,37,0.6976047904191615,Email Manufacturing,42
4679,53.44311377245509,36,0.6971257485029938,Email Manufacturing,42
4680,53.377245508982035,37,0.6983233532934129,Email Manufacturing,42
4681,53.622754491017965,36,0.6974850299401196,Email Manufacturing,42
4682,53.73652694610779,36,0.6973652694610776,Email Manufacturing,42
4683,53.868263473053894,35,0.6961676646706585,Email Manufacturing,42
4684,54.1497005988024,35,0.6958083832335327,Email Manufacturing,42
4685,54.31137724550898,36,0.6953293413173651,Email Manufacturing,42
4686,54.26347305389221,40,0.6948502994011974,Email Manufacturing,42
4687,54.221556886227546,41,0.6942514970059878,Email Manufacturing,42
4688,54.47904191616767,41,0.6932934131736527,Email Manufacturing,42
4689,54.21556886227545,40,0.6924550898203593,Email Manufacturing,42
4690,54.2814371257485,42,0.6911377245508982,Email Manufacturing,42
4691,54.17365269461078,41,0.69125748502994,Email Manufacturing,42
4692,54.05988023952096,41,0.6929341317365268,Email Manufacturing,42
4693,53.91017964071856,41,0.6937724550898203,Email Manufacturing,42
4694,53.808383233532936,41,0.6944910179640719,Email Manufacturing,42
4695,53.74850299401198,41,0.6950898203592816,Email Manufacturing,42
4696,53.868263473053894,42,0.6943712574850299,Email Manufacturing,42
4697,54.035928143712574,41,0.6941317365269463,Email Manufacturing,42
4698,54.10179640718563,42,0.6944910179640719,Email Manufacturing,42
4699,53.952095808383234,42,0.6949700598802395,Email Manufacturing,42
4700,54.26946107784431,41,0.6935329341317366,Email Manufacturing,42
4701,54.38922155688623,41,0.692934131736527,Email Manufacturing,42
4702,54.40119760479042,42,0.6930538922155688,Email Manufacturing,42
4703,54.40119760479042,41,0.6936526946107782,Email Manufacturing,42
4704,54.62874251497006,41,0.6941317365269459,Email Manufacturing,42
4705,55.01197604790419,41,0.6936526946107783,Email Manufacturing,42
4706,54.98802395209581,41,0.6930538922155687,Email Manufacturing,42
4707,54.90419161676647,40,0.692694610778443,Email Manufacturing,42
4708,54.964071856287426,41,0.6925748502994011,Email Manufacturing,42
4709,54.92814371257485,40,0.6937724550898201,Email Manufacturing,42
4710,54.97005988023952,41,0.6934131736526946,Email Manufacturing,42
4711,54.90419161676647,41,0.6936526946107784,Email Manufacturing,42
4712,54.82634730538922,40,0.6917365269461078,Email Manufacturing,42
4713,54.74850299401198,41,0.6919760479041916,Email Manufacturing,42
4714,54.84431137724551,41,0.6937724550898203,Email Manufacturing,42
4715,54.80239520958084,41,0.6936526946107784,Email Manufacturing,42
4716,54.83233532934132,40,0.692934131736527,Email Manufacturing,42
4717,54.868263473053894,41,0.6928143712574848,Email Manufacturing,42
4718,54.880239520958085,41,0.6916167664670655,Email Manufacturing,42
4719,54.790419161676645,41,0.6917365269461075,Email Manufacturing,42
4720,54.8502994011976,42,0.6916167664670657,Email Manufacturing,42
4721,55.01796407185629,42,0.6910179640718561,Email Manufacturing,42
4722,54.964071856287426,42,0.6904191616766465,Email Manufacturing,42
4723,54.958083832335326,43,0.6885029940119759,Email Manufacturing,42
4724,55.0,43,0.6886227544910178,Email Manufacturing,42
4725,55.035928143712574,43,0.6892215568862273,Email Manufacturing,42
4726,55.19760479041916,43,0.6891017964071854,Email Manufacturing,42
4727,55.16766467065868,42,0.6879041916167664,Email Manufacturing,42
4728,55.05988023952096,43,0.688502994011976,Email Manufacturing,42
4729,55.21556886227545,43,0.6889820359281437,Email Manufacturing,42
4730,54.83832335329341,42,0.6883832335329341,Email Manufacturing,42
4731,55.07784431137725,42,0.688263473053892,Email Manufacturing,42
4732,55.18562874251497,42,0.6883832335329338,Email Manufacturing,42
4733,55.1437125748503,41,0.6881437125748502,Email Manufacturing,42
4734,55.287425149700596,41,0.6886227544910177,Email Manufacturing,42
4735,55.31736526946108,40,0.6885029940119759,Email Manufacturing,42
4736,55.40119760479042,39,0.6888622754491017,Email Manufacturing,42
4737,55.34730538922156,39,0.6902994011976048,Email Manufacturing,42
4738,54.946107784431135,38,0.6918562874251496,Email Manufacturing,42
4739,55.125748502994014,39,0.6917365269461077,Email Manufacturing,42
4740,55.119760479041915,39,0.6919760479041915,Email Manufacturing,42
4741,55.26347305389221,39,0.692814371257485,Email Manufacturing,42
4742,55.275449101796404,39,0.6924550898203593,Email Manufacturing,42
4743,55.22754491017964,38,0.6930538922155689,Email Manufacturing,42
4744,55.07784431137725,38,0.6930538922155688,Email Manufacturing,42
4745,54.78443113772455,37,0.6940119760479042,Email Manufacturing,42
4746,54.604790419161674,36,0.6941317365269462,Email Manufacturing,42
4747,54.50898203592814,37,0.6937724550898203,Email Manufacturing,42
4748,54.34131736526946,37,0.6932934131736527,Email Manufacturing,42
4749,54.52694610778443,36,0.6941317365269459,Email Manufacturing,42
4750,54.4311377245509,36,0.6946107784431138,Email Manufacturing,42
4751,54.383233532934135,37,0.6958083832335328,Email Manufacturing,42
4752,54.26347305389221,36,0.6950898203592815,Email Manufacturing,42
4753,54.23353293413174,36,0.6953293413173651,Email Manufacturing,42
4754,54.221556886227546,37,0.6952095808383233,Email Manufacturing,42
4755,54.047904191616766,37,0.6958083832335329,Email Manufacturing,42
4756,54.035928143712574,38,0.6953293413173652,Email Manufacturing,42
4757,53.958083832335326,39,0.6953293413173651,Email Manufacturing,42
4758,53.98802395209581,39,0.6948502994011975,Email Manufacturing,42
4759,53.88622754491018,38,0.6948502994011975,Email Manufacturing,42
4760,53.89820359281437,39,0.6943712574850298,Email Manufacturing,42
4761,54.047904191616766,40,0.694251497005988,Email Manufacturing,42
4762,54.01197604790419,39,0.6937724550898203,Email Manufacturing,42
4763,53.89820359281437,40,0.694251497005988,Email Manufacturing,42
4764,54.053892215568865,40,0.6941317365269462,Email Manufacturing,42
4765,54.209580838323355,41,0.6954491017964071,Email Manufacturing,42
4766,54.047904191616766,40,0.6958083832335329,Email Manufacturing,42
4767,54.15568862275449,40,0.695688622754491,Email Manufacturing,42
4768,54.06586826347306,39,0.6965269461077844,Email Manufacturing,42
4769,54.23353293413174,41,0.6959281437125747,Email Manufacturing,42
4770,54.19760479041916,41,0.6955688622754489,Email Manufacturing,42
4771,54.44311377245509,41,0.6952095808383231,Email Manufacturing,42
4772,54.44311377245509,40,0.6961676646706586,Email Manufacturing,42
4773,54.365269461077844,40,0.6965269461077842,Email Manufacturing,42
4774,54.31736526946108,40,0.6954491017964071,Email Manufacturing,42
4775,54.32934131736527,39,0.69688622754491,Email Manufacturing,42
4776,54.377245508982035,39,0.6961676646706587,Email Manufacturing,42
4777,54.37125748502994,39,0.6959281437125747,Email Manufacturing,42
4778,54.58083832335329,39,0.6965269461077844,Email Manufacturing,42
4779,54.724550898203596,39,0.6955688622754491,Email Manufacturing,42
4780,54.44311377245509,38,0.6959281437125747,Email Manufacturing,42
4781,54.449101796407184,39,0.6949700598802395,Email Manufacturing,42
4782,54.18562874251497,38,0.695688622754491,Email Manufacturing,42
4783,54.395209580838326,38,0.6955688622754491,Email Manufacturing,42
4784,54.203592814371255,38,0.6964071856287423,Email Manufacturing,42
4785,54.10179640718563,38,0.6970059880239518,Email Manufacturing,42
4786,54.137724550898206,37,0.6961676646706585,Email Manufacturing,42
4787,53.74850299401198,37,0.6958083832335329,Email Manufacturing,42
4788,53.65868263473054,37,0.6952095808383233,Email Manufacturing,42
4789,53.550898203592816,37,0.6958083832335328,Email Manufacturing,42
4790,53.69461077844311,37,0.6946107784431136,Email Manufacturing,42
4791,53.67664670658683,37,0.6949700598802393,Email Manufacturing,42
4792,53.868263473053894,36,0.6947305389221556,Email Manufacturing,42
4793,53.56287425149701,36,0.6954491017964071,Email Manufacturing,42
4794,53.47904191616767,36,0.6958083832335329,Email Manufacturing,42
4795,53.34730538922156,36,0.6965269461077842,Email Manufacturing,42
4796,53.449101796407184,35,0.6962874251497004,Email Manufacturing,42
4797,53.64071856287425,37,0.6962874251497004,Email Manufacturing,42
4798,53.365269461077844,36,0.6967664670658681,Email Manufacturing,42
4799,53.293413173652695,35,0.69688622754491,Email Manufacturing,42
4800,53.29940119760479,35,0.6962874251497003,Email Manufacturing,42
4801,53.21556886227545,36,0.6966467065868261,Email Manufacturing,42
4802,53.26946107784431,36,0.6980838323353291,Email Manufacturing,42
4803,53.33532934131737,37,0.6980838323353292,Email Manufacturing,42
4804,53.08982035928144,36,0.698323353293413,Email Manufacturing,42
4805,53.05988023952096,37,0.6985628742514968,Email Manufacturing,42
4806,53.02994011976048,37,0.6992814371257484,Email Manufacturing,42
4807,52.98802395209581,37,0.6979640718562871,Email Manufacturing,42
4808,52.97005988023952,36,0.6976047904191615,Email Manufacturing,42
4809,53.035928143712574,36,0.6966467065868261,Email Manufacturing,42
4810,53.08383233532934,36,0.6968862275449099,Email Manufacturing,42
4811,53.06586826347306,36,0.6966467065868259,Email Manufacturing,42
4812,53.131736526946106,35,0.6970059880239518,Email Manufacturing,42
4813,52.952095808383234,35,0.6961676646706583,Email Manufacturing,42
4814,53.02395209580838,35,0.6961676646706585,Email Manufacturing,42
4815,52.75449101796407,34,0.6962874251497003,Email Manufacturing,42
4816,52.69461077844311,34,0.6965269461077842,Email Manufacturing,42
4817,52.880239520958085,35,0.6962874251497004,Email Manufacturing,42
4818,52.98802395209581,34,0.6961676646706585,Email Manufacturing,42
4819,52.880239520958085,34,0.6964071856287423,Email Manufacturing,42
4820,52.70059880239521,34,0.69688622754491,Email Manufacturing,42
4821,52.62874251497006,34,0.6971257485029939,Email Manufacturing,42
4822,52.880239520958085,35,0.6965269461077842,Email Manufacturing,42
4823,52.808383233532936,35,0.6960479041916166,Email Manufacturing,42
4824,52.68862275449102,35,0.6973652694610777,Email Manufacturing,42
4825,52.76646706586826,35,0.6965269461077842,Email Manufacturing,42
4826,52.8502994011976,35,0.6961676646706586,Email Manufacturing,42
4827,53.047904191616766,36,0.6964071856287426,Email Manufacturing,42
4828,52.70059880239521,35,0.6964071856287426,Email Manufacturing,42
4829,52.98203592814371,36,0.6962874251497005,Email Manufacturing,42
4830,53.08982035928144,36,0.6964071856287424,Email Manufacturing,42
4831,52.98203592814371,37,0.6961676646706585,Email Manufacturing,42
4832,53.137724550898206,37,0.6960479041916168,Email Manufacturing,42
4833,53.0,38,0.6967664670658682,Email Manufacturing,42
4834,52.8562874251497,38,0.6974850299401197,Email Manufacturing,42
4835,52.7185628742515,38,0.6977245508982035,Email Manufacturing,42
4836,52.76646706586826,38,0.6971257485029939,Email Manufacturing,42
4837,52.92215568862275,35,0.6962874251497003,Email Manufacturing,42
4838,52.89820359281437,36,0.6946107784431135,Email Manufacturing,42
4839,53.041916167664674,37,0.6943712574850298,Email Manufacturing,42
4840,53.0059880239521,38,0.6936526946107783,Email Manufacturing,42
4841,52.862275449101794,38,0.6941317365269459,Email Manufacturing,42
4842,53.1437125748503,39,0.692934131736527,Email Manufacturing,42
4843,53.041916167664674,39,0.6936526946107783,Email Manufacturing,42
4844,53.07185628742515,39,0.6938922155688622,Email Manufacturing,42
4845,53.08383233532934,38,0.6930538922155687,Email Manufacturing,42
4846,52.9940119760479,39,0.6941317365269458,Email Manufacturing,42
4847,53.0059880239521,32,0.6943712574850298,Email Manufacturing,42
4848,52.70059880239521,32,0.6956886227544911,Email Manufacturing,42
4849,52.82035928143713,33,0.6958083832335329,Email Manufacturing,42
4850,52.7185628742515,36,0.6958083832335328,Email Manufacturing,42
4851,52.724550898203596,39,0.6961676646706585,Email Manufacturing,42
4852,52.88622754491018,38,0.6960479041916166,Email Manufacturing,42
4853,53.0059880239521,38,0.6966467065868263,Email Manufacturing,42
4854,52.83832335329341,37,0.6962874251497005,Email Manufacturing,42
4855,52.862275449101794,37,0.6976047904191616,Email Manufacturing,42
4856,52.862275449101794,40,0.6971257485029938,Email Manufacturing,42
4857,52.91616766467066,39,0.6970059880239519,Email Manufacturing,42
4858,53.191616766467064,38,0.6980838323353291,Email Manufacturing,42
4859,53.55688622754491,38,0.6974850299401196,Email Manufacturing,42
4860,53.287425149700596,35,0.6983233532934129,Email Manufacturing,42
4861,53.17365269461078,35,0.6992814371257481,Email Manufacturing,42
4862,53.209580838323355,35,0.6985628742514965,Email Manufacturing,42
4863,53.365269461077844,35,0.6978443113772453,Email Manufacturing,42
4864,53.41317365269461,36,0.6977245508982034,Email Manufacturing,42
4865,53.66467065868263,37,0.6979640718562873,Email Manufacturing,42
4866,53.58682634730539,38,0.6992814371257482,Email Manufacturing,42
4867,53.383233532934135,36,0.7002395209580837,Email Manufacturing,42
4868,53.365269461077844,36,0.7002395209580837,Email Manufacturing,42
4869,53.10778443113772,36,0.6997604790419159,Email Manufacturing,42
4870,53.26347305389221,35,0.7005988023952093,Email Manufacturing,42
4871,53.19760479041916,35,0.6999999999999998,Email Manufacturing,42
4872,53.1497005988024,36,0.6999999999999997,Email Manufacturing,42
4873,53.0,34,0.6991616766467064,Email Manufacturing,42
4874,52.97005988023952,34,0.699640718562874,Email Manufacturing,42
4875,52.778443113772454,33,0.7,Email Manufacturing,42
4876,52.9940119760479,34,0.6989221556886227,Email Manufacturing,42
4877,52.958083832335326,34,0.6990419161676644,Email Manufacturing,42
4878,52.97005988023952,34,0.6989221556886226,Email Manufacturing,42
4879,52.94011976047904,33,0.6990419161676645,Email Manufacturing,42
4880,53.19760479041916,32,0.6989221556886227,Email Manufacturing,42
4881,53.047904191616766,31,0.698323353293413,Email Manufacturing,42
4882,52.862275449101794,31,0.698562874251497,Email Manufacturing,42
4883,52.69461077844311,31,0.6983233532934132,Email Manufacturing,42
4884,52.868263473053894,32,0.6983233532934132,Email Manufacturing,42
4885,52.59880239520958,32,0.6997604790419162,Email Manufacturing,42
4886,52.25748502994012,31,0.6988023952095808,Email Manufacturing,42
4887,52.15568862275449,31,0.698682634730539,Email Manufacturing,42
4888,52.0059880239521,30,0.6990419161676645,Email Manufacturing,42
4889,52.10778443113772,33,0.6990419161676646,Email Manufacturing,42
4890,52.02395209580838,32,0.6988023952095808,Email Manufacturing,42
4891,52.01796407185629,31,0.6988023952095808,Email Manufacturing,42
4892,51.98203592814371,29,0.6989221556886227,Email Manufacturing,42
4893,52.07784431137725,31,0.6986826347305388,Email Manufacturing,42
4894,51.98802395209581,33,0.6995209580838323,Email Manufacturing,42
4895,52.125748502994014,34,0.6989221556886226,Email Manufacturing,42
4896,51.89820359281437,34,0.6990419161676645,Email Manufacturing,42
4897,52.08383233532934,35,0.6986826347305388,Email Manufacturing,42
4898,52.06586826347306,36,0.7002395209580837,Email Manufacturing,42
4899,52.18562874251497,36,0.7004790419161675,Email Manufacturing,42
4900,52.23353293413174,36,0.6995209580838321,Email Manufacturing,42
4901,52.07784431137725,36,0.6999999999999997,Email Manufacturing,42
4902,52.24550898203593,37,0.6998802395209579,Email Manufacturing,42
4903,52.48502994011976,37,0.6994011976047902,Email Manufacturing,42
4904,52.48502994011976,36,0.6991616766467064,Email Manufacturing,42
4905,53.041916167664674,35,0.6973652694610777,Email Manufacturing,42
4906,53.09580838323353,34,0.6970059880239519,Email Manufacturing,42
4907,53.35928143712575,34,0.6966467065868263,Email Manufacturing,42
4908,53.16766467065868,33,0.6974850299401196,Email Manufacturing,42
4909,53.31137724550898,34,0.6974850299401196,Email Manufacturing,42
4910,53.31137724550898,35,0.6964071856287424,Email Manufacturing,42
4911,53.23353293413174,35,0.6966467065868263,Email Manufacturing,42
4912,53.44311377245509,36,0.6959281437125747,Email Manufacturing,42
4913,53.48502994011976,37,0.6960479041916166,Email Manufacturing,42
4914,53.634730538922156,38,0.6959281437125747,Email Manufacturing,42
4915,53.26946107784431,37,0.69688622754491,Email Manufacturing,42
4916,53.02395209580838,35,0.6973652694610777,Email Manufacturing,42
4917,53.02994011976048,34,0.6979640718562873,Email Manufacturing,42
4918,53.21556886227545,34,0.6979640718562873,Email Manufacturing,42
4919,53.377245508982035,35,0.6985628742514968,Email Manufacturing,42
4920,53.4311377245509,35,0.6999999999999998,Email Manufacturing,42
4921,53.455089820359284,36,0.7004790419161675,Email Manufacturing,42
4922,53.49101796407186,36,0.7002395209580835,Email Manufacturing,42
4923,53.41317365269461,37,0.6998802395209577,Email Manufacturing,42
4924,53.41317365269461,37,0.700718562874251,Email Manufacturing,42
4925,53.50299401197605,37,0.7008383233532931,Email Manufacturing,42
4926,53.4251497005988,35,0.7013173652694609,Email Manufacturing,42
4927,53.47904191616767,36,0.7004790419161674,Email Manufacturing,42
4928,53.58682634730539,36,0.7002395209580835,Email Manufacturing,42
4929,53.604790419161674,37,0.7002395209580834,Email Manufacturing,42
4930,53.538922155688624,37,0.7020359281437123,Email Manufacturing,42
4931,53.58083832335329,37,0.7019161676646704,Email Manufacturing,42
4932,53.544910179640716,37,0.702634730538922,Email Manufacturing,42
4933,53.365269461077844,37,0.7021556886227543,Email Manufacturing,42
4934,53.137724550898206,37,0.7008383233532933,Email Manufacturing,42
4935,53.1437125748503,37,0.701197604790419,Email Manufacturing,42
4936,53.31137724550898,37,0.7003592814371257,Email Manufacturing,42
4937,53.49101796407186,38,0.7004790419161675,Email Manufacturing,42
4938,53.40718562874252,38,0.7013173652694609,Email Manufacturing,42
4939,53.30538922155689,40,0.7009580838323353,Email Manufacturing,42
4940,53.41916167664671,41,0.7013173652694609,Email Manufacturing,42
4941,53.383233532934135,40,0.7019161676646704,Email Manufacturing,42
4942,53.30538922155689,40,0.7031137724550897,Email Manufacturing,42
4943,53.1437125748503,39,0.7037125748502991,Email Manufacturing,42
4944,53.49700598802395,38,0.7041916167664669,Email Manufacturing,42
4945,53.52694610778443,40,0.704311377245509,Email Manufacturing,42
4946,53.44311377245509,40,0.7035928143712574,Email Manufacturing,42
4947,53.23952095808383,40,0.7023952095808383,Email Manufacturing,42
4948,53.09580838323353,40,0.7015568862275449,Email Manufacturing,42
4949,52.97604790419162,40,0.7004790419161676,Email Manufacturing,42
4950,52.89221556886228,39,0.7013173652694611,Email Manufacturing,42
4951,52.73652694610779,38,0.7022754491017964,Email Manufacturing,42
4952,52.97604790419162,39,0.7022754491017963,Email Manufacturing,42
4953,53.16766467065868,38,0.70251497005988,Email Manufacturing,42
4954,53.01796407185629,37,0.703832335329341,Email Manufacturing,42
4955,53.0,37,0.7041916167664669,Email Manufacturing,42
4956,53.17964071856287,38,0.7047904191616765,Email Manufacturing,42
4957,53.287425149700596,38,0.7043113772455087,Email Manufacturing,42
4958,53.34131736526946,39,0.7049101796407184,Email Manufacturing,42
4959,53.37125748502994,40,0.7051497005988021,Email Manufacturing,42
4960,53.37125748502994,40,0.7058682634730538,Email Manufacturing,42
4961,53.21556886227545,40,0.7056287425149699,Email Manufacturing,42
4962,53.25748502994012,40,0.7065868263473053,Email Manufacturing,42
4963,53.287425149700596,40,0.7073053892215567,Email Manufacturing,42
4964,53.35928143712575,40,0.7062275449101796,Email Manufacturing,42
4965,53.41916167664671,39,0.7064670658682634,Email Manufacturing,42
4966,53.604790419161674,39,0.7059880239520957,Email Manufacturing,42
4967,53.48502994011976,40,0.7061077844311376,Email Manufacturing,42
4968,53.84431137724551,40,0.7051497005988021,Email Manufacturing,42
4969,53.76047904191617,39,0.7049101796407184,Email Manufacturing,42
4970,53.67065868263473,40,0.704071856287425,Email Manufacturing,42
4971,53.76646706586826,40,0.7041916167664667,Email Manufacturing,42
4972,53.790419161676645,40,0.7033532934131733,Email Manufacturing,42
4973,53.90419161676647,40,0.7038323353293411,Email Manufacturing,42
4974,54.119760479041915,41,0.7037125748502991,Email Manufacturing,42
4975,54.041916167664674,41,0.7045508982035926,Email Manufacturing,42
4976,54.01796407185629,41,0.7059880239520955,Email Manufacturing,42
4977,54.10179640718563,40,0.7057485029940118,Email Manufacturing,42
4978,54.08383233532934,39,0.7056287425149697,Email Manufacturing,42
4979,54.08982035928144,39,0.7057485029940118,Email Manufacturing,42
4980,54.119760479041915,38,0.7051497005988024,Email Manufacturing,42
4981,53.97005988023952,37,0.7046706586826345,Email Manufacturing,42
4982,53.73053892215569,37,0.7050299401197603,Email Manufacturing,42
4983,53.78443113772455,37,0.7045508982035926,Email Manufacturing,42
4984,53.68263473053892,36,0.7050299401197603,Email Manufacturing,42
4985,53.59880239520958,36,0.7047904191616765,Email Manufacturing,42
4986,53.38922155688623,36,0.7044311377245507,Email Manufacturing,42
4987,53.50898203592814,39,0.7033532934131737,Email Manufacturing,42
4988,53.191616766467064,37,0.7035928143712574,Email Manufacturing,42
4989,53.32934131736527,38,0.7037125748502993,Email Manufacturing,42
4990,53.61077844311377,40,0.7035928143712573,Email Manufacturing,42
4991,53.796407185628745,39,0.7029940119760478,Email Manufacturing,42
4992,53.874251497005986,39,0.70251497005988,Email Manufacturing,42
4993,53.91017964071856,39,0.7033532934131733,Email Manufacturing,42
4994,53.83832335329341,39,0.7034730538922151,Email Manufacturing,42
4995,53.88622754491018,38,0.7026347305389219,Email Manufacturing,42
4996,53.5748502994012,39,0.703592814371257,Email Manufacturing,42
4997,53.73652694610779,39,0.7034730538922151,Email Manufacturing,42
4998,54.08383233532934,40,0.7034730538922151,Email Manufacturing,42
4999,54.0,39,0.7032335329341314,Email Manufacturing,42
5000,54.10179640718563,39,0.7034730538922154,Email Manufacturing,42
1,63.724550898203596,43,0.5300598802395213,Email Manufacturing,43
2,63.59880239520958,42,0.5306586826347309,Email Manufacturing,43
3,63.035928143712574,40,0.5326946107784434,Email Manufacturing,43
4,62.64670658682635,39,0.534730538922156,Email Manufacturing,43
5,62.41916167664671,40,0.5366467065868268,Email Manufacturing,43
6,62.06586826347306,41,0.5389221556886231,Email Manufacturing,43
7,61.49101796407186,41,0.5414371257485034,Email Manufacturing,43
8,61.15568862275449,40,0.5440718562874255,Email Manufacturing,43
9,60.52095808383233,40,0.5465868263473057,Email Manufacturing,43
10,60.16167664670659,38,0.5497005988023956,Email Manufacturing,43
11,60.17365269461078,37,0.5511377245508986,Email Manufacturing,43
12,59.8562874251497,35,0.5536526946107788,Email Manufacturing,43
13,60.035928143712574,36,0.5550898203592819,Email Manufacturing,43
14,59.55688622754491,37,0.5572455089820364,Email Manufacturing,43
15,59.82035928143713,37,0.5588023952095813,Email Manufacturing,43
16,59.74850299401198,34,0.5609580838323358,Email Manufacturing,43
17,59.203592814371255,33,0.5626347305389227,Email Manufacturing,43
18,58.58083832335329,34,0.5633532934131741,Email Manufacturing,43
19,58.35329341317365,36,0.5657485029940124,Email Manufacturing,43
20,57.98802395209581,37,0.5691017964071861,Email Manufacturing,43
21,57.5688622754491,36,0.5719760479041919,Email Manufacturing,43
22,57.203592814371255,35,0.574850299401198,Email Manufacturing,43
23,56.808383233532936,35,0.5772455089820363,Email Manufacturing,43
24,56.61077844311377,35,0.5805988023952098,Email Manufacturing,43
25,56.06586826347306,36,0.584790419161677,Email Manufacturing,43
26,55.66467065868263,36,0.587664670658683,Email Manufacturing,43
27,55.16167664670659,35,0.5894610778443119,Email Manufacturing,43
28,54.76646706586826,35,0.5914970059880243,Email Manufacturing,43
29,54.26347305389221,36,0.5942514970059886,Email Manufacturing,43
30,54.18562874251497,36,0.5972455089820364,Email Manufacturing,43
31,54.0059880239521,37,0.6003592814371261,Email Manufacturing,43
32,54.02994011976048,37,0.6026347305389226,Email Manufacturing,43
33,53.38922155688623,37,0.6053892215568867,Email Manufacturing,43
34,52.89820359281437,33,0.6086227544910183,Email Manufacturing,43
35,52.32335329341317,34,0.610538922155689,Email Manufacturing,43
36,52.19760479041916,35,0.6131736526946111,Email Manufacturing,43
37,51.8502994011976,36,0.6138922155688625,Email Manufacturing,43
38,51.455089820359284,36,0.6166467065868266,Email Manufacturing,43
39,51.25748502994012,35,0.6191616766467068,Email Manufacturing,43
40,50.91017964071856,34,0.6210778443113775,Email Manufacturing,43
41,50.62874251497006,35,0.6222754491017966,Email Manufacturing,43
42,50.131736526946106,31,0.6250299401197607,Email Manufacturing,43
43,49.70059880239521,31,0.6282634730538925,Email Manufacturing,43
44,49.90419161676647,32,0.6313772455089822,Email Manufacturing,43
45,49.80239520958084,33,0.6337724550898206,Email Manufacturing,43
46,49.50299401197605,33,0.6372455089820361,Email Manufacturing,43
47,49.48502994011976,33,0.6390419161676649,Email Manufacturing,43
48,49.21556886227545,30,0.6414371257485033,Email Manufacturing,43
49,49.275449101796404,30,0.6421556886227547,Email Manufacturing,43
50,48.8562874251497,30,0.6441916167664672,Email Manufacturing,43
51,48.32335329341317,28,0.6470658682634733,Email Manufacturing,43
52,48.24550898203593,28,0.6486227544910181,Email Manufacturing,43
53,47.946107784431135,29,0.6494610778443116,Email Manufacturing,43
54,47.40119760479042,29,0.6519760479041917,Email Manufacturing,43
55,47.16766467065868,29,0.6541317365269461,Email Manufacturing,43
56,46.706586826347305,29,0.6561676646706587,Email Manufacturing,43
57,46.74251497005988,30,0.6571257485029942,Email Manufacturing,43
58,46.76047904191617,30,0.6584431137724551,Email Manufacturing,43
59,46.65868263473054,30,0.6590419161676647,Email Manufacturing,43
60,47.275449101796404,31,0.6611976047904193,Email Manufacturing,43
