step,avg_violations,min_violations,homogeneity,network,seed
2216,45.88622754491018,33,0.7362874251497008,Email Manufacturing,43
2217,45.8502994011976,33,0.7373652694610778,Email Manufacturing,43
2218,45.868263473053894,33,0.7372455089820359,Email Manufacturing,43
2219,45.89820359281437,33,0.7368862275449102,Email Manufacturing,43
2220,45.59880239520958,32,0.7377245508982035,Email Manufacturing,43
2221,45.49700598802395,32,0.7382035928143712,Email Manufacturing,43
2222,45.48502994011976,32,0.7382035928143712,Email Manufacturing,43
2223,45.544910179640716,32,0.7380838323353293,Email Manufacturing,43
2224,45.4311377245509,33,0.7386826347305389,Email Manufacturing,43
2225,45.383233532934135,33,0.7392814371257483,Email Manufacturing,43
2226,45.29940119760479,32,0.7401197604790418,Email Manufacturing,43
2227,45.275449101796404,32,0.7404790419161676,Email Manufacturing,43
2228,45.31736526946108,32,0.74,Email Manufacturing,43
2229,45.34131736526946,32,0.7399999999999998,Email Manufacturing,43
2230,45.275449101796404,31,0.7405988023952094,Email Manufacturing,43
2231,45.19760479041916,31,0.7409580838323352,Email Manufacturing,43
2232,45.203592814371255,31,0.741197604790419,Email Manufacturing,43
2233,45.22754491017964,32,0.7413173652694611,Email Manufacturing,43
2234,45.287425149700596,32,0.741317365269461,Email Manufacturing,43
2235,45.32335329341317,32,0.7415568862275447,Email Manufacturing,43
2236,45.24550898203593,32,0.7417964071856286,Email Manufacturing,43
2237,45.2814371257485,32,0.7410778443113771,Email Manufacturing,43
2238,45.26347305389221,32,0.7404790419161676,Email Manufacturing,43
2239,45.26347305389221,32,0.7402395209580837,Email Manufacturing,43
2240,45.604790419161674,33,0.7390419161676646,Email Manufacturing,43
2241,45.544910179640716,32,0.738802395209581,Email Manufacturing,43
2242,45.532934131736525,32,0.7388023952095808,Email Manufacturing,43
2243,45.52694610778443,32,0.7394011976047904,Email Manufacturing,43
2244,45.616766467065865,32,0.7379640718562877,Email Manufacturing,43
2245,45.622754491017965,32,0.7377245508982037,Email Manufacturing,43
2246,45.65269461077844,30,0.7377245508982037,Email Manufacturing,43
2247,45.7185628742515,30,0.737365269461078,Email Manufacturing,43
2248,45.706586826347305,30,0.7378443113772457,Email Manufacturing,43
2249,45.70059880239521,30,0.7379640718562875,Email Manufacturing,43
2250,45.84431137724551,30,0.7378443113772455,Email Manufacturing,43
2251,45.94011976047904,30,0.7383233532934131,Email Manufacturing,43
2252,45.93413173652694,30,0.7390419161676648,Email Manufacturing,43
2253,45.89221556886228,30,0.7398802395209583,Email Manufacturing,43
2254,45.91017964071856,30,0.7403592814371258,Email Manufacturing,43
2255,45.880239520958085,30,0.7410778443113775,Email Manufacturing,43
2256,45.89221556886228,30,0.7413173652694612,Email Manufacturing,43
2257,45.92814371257485,31,0.7409580838323354,Email Manufacturing,43
2258,45.90419161676647,31,0.7414371257485031,Email Manufacturing,43
2259,45.83832335329341,31,0.7420359281437127,Email Manufacturing,43
2260,46.1497005988024,32,0.7426347305389221,Email Manufacturing,43
2261,46.221556886227546,32,0.7411976047904192,Email Manufacturing,43
2262,46.1497005988024,32,0.7413173652694612,Email Manufacturing,43
2263,46.137724550898206,32,0.741556886227545,Email Manufacturing,43
2264,46.07784431137725,32,0.7425149700598803,Email Manufacturing,43
2265,46.09580838323353,32,0.7426347305389223,Email Manufacturing,43
2266,46.10778443113772,32,0.7422754491017965,Email Manufacturing,43
2267,46.209580838323355,32,0.7423952095808383,Email Manufacturing,43
2268,46.19760479041916,32,0.7417964071856289,Email Manufacturing,43
2269,46.23952095808383,32,0.741676646706587,Email Manufacturing,43
2270,46.616766467065865,33,0.7411976047904193,Email Manufacturing,43
2271,46.65269461077844,33,0.7407185628742516,Email Manufacturing,43
2272,46.622754491017965,33,0.7407185628742516,Email Manufacturing,43
2273,46.65868263473054,33,0.7410778443113771,Email Manufacturing,43
2274,46.706586826347305,33,0.7411976047904193,Email Manufacturing,43
2275,46.604790419161674,32,0.7419161676646708,Email Manufacturing,43
2276,46.65868263473054,32,0.7425149700598804,Email Manufacturing,43
2277,46.622754491017965,32,0.7434730538922157,Email Manufacturing,43
2278,46.550898203592816,32,0.7439520958083834,Email Manufacturing,43
2279,46.56287425149701,32,0.7439520958083834,Email Manufacturing,43
2280,46.22754491017964,32,0.7440718562874253,Email Manufacturing,43
2281,46.22754491017964,32,0.7440718562874252,Email Manufacturing,43
2282,46.18562874251497,32,0.7451497005988026,Email Manufacturing,43
2283,46.10179640718563,32,0.7468263473053893,Email Manufacturing,43
2284,46.21556886227545,31,0.7463473053892219,Email Manufacturing,43
2285,46.287425149700596,31,0.7453892215568864,Email Manufacturing,43
2286,46.287425149700596,31,0.7455089820359282,Email Manufacturing,43
2287,46.26946107784431,31,0.7455089820359282,Email Manufacturing,43
2288,46.21556886227545,31,0.7458682634730539,Email Manufacturing,43
2289,46.125748502994014,31,0.7450299401197604,Email Manufacturing,43
2290,46.32335329341317,32,0.7447904191616768,Email Manufacturing,43
2291,46.26347305389221,32,0.7452694610778444,Email Manufacturing,43
2292,46.23952095808383,32,0.7451497005988027,Email Manufacturing,43
2293,46.26347305389221,32,0.7450299401197608,Email Manufacturing,43
2294,46.287425149700596,32,0.7451497005988027,Email Manufacturing,43
2295,46.377245508982035,32,0.7451497005988026,Email Manufacturing,43
2296,46.26946107784431,32,0.7463473053892217,Email Manufacturing,43
2297,46.21556886227545,31,0.7464670658682635,Email Manufacturing,43
2298,46.18562874251497,32,0.7469461077844315,Email Manufacturing,43
2299,46.22754491017964,32,0.745868263473054,Email Manufacturing,43
2300,46.31137724550898,32,0.7449101796407187,Email Manufacturing,43
2301,46.293413173652695,32,0.7449101796407188,Email Manufacturing,43
2302,46.287425149700596,30,0.7449101796407187,Email Manufacturing,43
2303,46.19760479041916,30,0.7455089820359284,Email Manufacturing,43
2304,46.37125748502994,35,0.7451497005988027,Email Manufacturing,43
2305,46.33532934131737,34,0.7456287425149704,Email Manufacturing,43
2306,46.32335329341317,34,0.7456287425149702,Email Manufacturing,43
2307,46.383233532934135,35,0.7456287425149704,Email Manufacturing,43
2308,46.377245508982035,35,0.7459880239520958,Email Manufacturing,43
2309,46.35928143712575,35,0.7461077844311377,Email Manufacturing,43
2310,46.32934131736527,35,0.7456287425149702,Email Manufacturing,43
2311,46.365269461077844,34,0.7450299401197605,Email Manufacturing,43
2312,46.44311377245509,34,0.7449101796407187,Email Manufacturing,43
2313,46.461077844311376,34,0.7450299401197605,Email Manufacturing,43
2314,46.449101796407184,34,0.7444311377245509,Email Manufacturing,43
2315,46.41916167664671,34,0.7447904191616768,Email Manufacturing,43
2316,46.41916167664671,34,0.7449101796407186,Email Manufacturing,43
2317,46.47904191616767,33,0.7445508982035928,Email Manufacturing,43
2318,46.532934131736525,33,0.7445508982035928,Email Manufacturing,43
2319,46.65269461077844,33,0.7440718562874253,Email Manufacturing,43
2320,46.52095808383233,34,0.7434730538922157,Email Manufacturing,43
2321,46.47305389221557,34,0.744431137724551,Email Manufacturing,43
2322,46.4311377245509,34,0.7434730538922156,Email Manufacturing,43
2323,46.43712574850299,34,0.7433532934131738,Email Manufacturing,43
2324,46.35329341317365,34,0.7438323353293412,Email Manufacturing,43
2325,46.40718562874252,34,0.7434730538922156,Email Manufacturing,43
2326,46.41317365269461,34,0.7434730538922157,Email Manufacturing,43
2327,46.377245508982035,34,0.7434730538922157,Email Manufacturing,43
2328,46.383233532934135,32,0.7443113772455091,Email Manufacturing,43
2329,46.40119760479042,34,0.7441916167664673,Email Manufacturing,43
2330,46.43712574850299,35,0.7440718562874252,Email Manufacturing,43
2331,46.41317365269461,35,0.7445508982035932,Email Manufacturing,43
2332,46.383233532934135,35,0.744431137724551,Email Manufacturing,43
2333,46.455089820359284,35,0.7434730538922157,Email Manufacturing,43
2334,46.31137724550898,34,0.7449101796407187,Email Manufacturing,43
2335,46.17964071856287,34,0.7456287425149702,Email Manufacturing,43
2336,46.191616766467064,34,0.745868263473054,Email Manufacturing,43
2337,46.119760479041915,32,0.7464670658682635,Email Manufacturing,43
2338,46.08982035928144,32,0.7468263473053892,Email Manufacturing,43
2339,46.137724550898206,32,0.747305389221557,Email Manufacturing,43
2340,46.49101796407186,33,0.7470658682634731,Email Manufacturing,43
2341,46.40119760479042,33,0.7474251497005987,Email Manufacturing,43
2342,46.383233532934135,33,0.7473053892215569,Email Manufacturing,43
2343,46.41317365269461,33,0.7471856287425152,Email Manufacturing,43
2344,46.47305389221557,33,0.746946107784431,Email Manufacturing,43
2345,46.461077844311376,33,0.7475449101796408,Email Manufacturing,43
2346,46.377245508982035,33,0.7475449101796408,Email Manufacturing,43
2347,46.37125748502994,33,0.7471856287425149,Email Manufacturing,43
2348,46.43712574850299,33,0.7473053892215569,Email Manufacturing,43
2349,46.34730538922156,33,0.7468263473053892,Email Manufacturing,43
2350,46.80239520958084,34,0.7467065868263474,Email Manufacturing,43
2351,46.76047904191617,34,0.747185628742515,Email Manufacturing,43
2352,46.706586826347305,34,0.7476646706586828,Email Manufacturing,43
2353,46.77245508982036,34,0.747305389221557,Email Manufacturing,43
2354,46.65269461077844,34,0.7476646706586826,Email Manufacturing,43
2355,46.52095808383233,32,0.7487425149700598,Email Manufacturing,43
2356,46.52694610778443,32,0.7491017964071858,Email Manufacturing,43
2357,46.5688622754491,32,0.7486227544910181,Email Manufacturing,43
2358,46.59281437125748,32,0.7487425149700598,Email Manufacturing,43
2359,46.538922155688624,32,0.7489820359281438,Email Manufacturing,43
2360,46.84431137724551,32,0.7482634730538923,Email Manufacturing,43
2361,46.880239520958085,32,0.7485029940119762,Email Manufacturing,43
2362,46.874251497005986,32,0.7483832335329343,Email Manufacturing,43
2363,46.74850299401198,32,0.7486227544910181,Email Manufacturing,43
2364,46.80239520958084,32,0.7483832335329345,Email Manufacturing,43
2365,46.868263473053894,32,0.749101796407186,Email Manufacturing,43
2366,46.868263473053894,32,0.7492215568862277,Email Manufacturing,43
2367,46.862275449101794,32,0.7498203592814372,Email Manufacturing,43
2368,46.84431137724551,32,0.7504191616766468,Email Manufacturing,43
2369,46.74850299401198,33,0.7507784431137726,Email Manufacturing,43
2370,47.053892215568865,33,0.7505389221556886,Email Manufacturing,43
2371,47.035928143712574,33,0.7504191616766468,Email Manufacturing,43
2372,47.131736526946106,33,0.7497005988023951,Email Manufacturing,43
2373,47.01796407185629,33,0.7498203592814373,Email Manufacturing,43
2374,46.952095808383234,33,0.7485029940119762,Email Manufacturing,43
2375,46.93413173652694,33,0.7492215568862275,Email Manufacturing,43
2376,47.02994011976048,33,0.7488622754491019,Email Manufacturing,43
2377,47.10179640718563,33,0.7483832335329342,Email Manufacturing,43
2378,47.1497005988024,33,0.7480239520958085,Email Manufacturing,43
2379,47.06586826347306,31,0.7491017964071857,Email Manufacturing,43
2380,47.35928143712575,32,0.7494610778443115,Email Manufacturing,43
2381,47.37125748502994,34,0.7483832335329343,Email Manufacturing,43
2382,47.24550898203593,33,0.7480239520958085,Email Manufacturing,43
2383,47.31736526946108,33,0.7471856287425149,Email Manufacturing,43
2384,47.35329341317365,33,0.7471856287425149,Email Manufacturing,43
2385,47.34131736526946,33,0.7463473053892217,Email Manufacturing,43
2386,47.461077844311376,33,0.7453892215568863,Email Manufacturing,43
2387,47.455089820359284,33,0.7451497005988023,Email Manufacturing,43
2388,47.449101796407184,33,0.7447904191616764,Email Manufacturing,43
2389,47.4251497005988,33,0.7452694610778444,Email Manufacturing,43
2390,47.44311377245509,32,0.7446706586826347,Email Manufacturing,43
2391,47.461077844311376,32,0.7451497005988026,Email Manufacturing,43
2392,47.40718562874252,31,0.7458682634730539,Email Manufacturing,43
2393,47.37125748502994,31,0.7467065868263474,Email Manufacturing,43
2394,47.37125748502994,31,0.7468263473053893,Email Manufacturing,43
2395,47.34730538922156,31,0.7470658682634731,Email Manufacturing,43
2396,47.395209580838326,31,0.7453892215568863,Email Manufacturing,43
2397,47.395209580838326,31,0.7453892215568864,Email Manufacturing,43
2398,47.34131736526946,31,0.74562874251497,Email Manufacturing,43
2399,47.365269461077844,31,0.74562874251497,Email Manufacturing,43
2400,47.40718562874252,32,0.7447904191616768,Email Manufacturing,43
2401,47.43712574850299,32,0.7440718562874252,Email Manufacturing,43
2402,47.461077844311376,32,0.7434730538922157,Email Manufacturing,43
2403,47.467065868263475,32,0.7433532934131739,Email Manufacturing,43
2404,47.47305389221557,33,0.7434730538922156,Email Manufacturing,43
2405,47.377245508982035,33,0.7449101796407186,Email Manufacturing,43
2406,47.32335329341317,36,0.74562874251497,Email Manufacturing,43
2407,47.31137724550898,37,0.7455089820359282,Email Manufacturing,43
2408,47.30538922155689,36,0.7449101796407186,Email Manufacturing,43
2409,47.31736526946108,36,0.7450299401197605,Email Manufacturing,43
2410,47.544910179640716,37,0.7444311377245509,Email Manufacturing,43
2411,47.544910179640716,37,0.7447904191616765,Email Manufacturing,43
2412,47.50898203592814,37,0.7435928143712573,Email Manufacturing,43
2413,47.47904191616767,37,0.7440718562874252,Email Manufacturing,43
2414,47.44311377245509,37,0.7441916167664673,Email Manufacturing,43
2415,47.377245508982035,36,0.7447904191616768,Email Manufacturing,43
2416,47.383233532934135,36,0.7447904191616768,Email Manufacturing,43
2417,47.43712574850299,36,0.7452694610778444,Email Manufacturing,43
2418,47.40718562874252,36,0.7453892215568864,Email Manufacturing,43
2419,47.455089820359284,36,0.7453892215568864,Email Manufacturing,43
2420,47.946107784431135,37,0.7461077844311377,Email Manufacturing,43
2421,47.97005988023952,37,0.7463473053892217,Email Manufacturing,43
2422,47.946107784431135,37,0.7470658682634733,Email Manufacturing,43
2423,47.97005988023952,35,0.7479041916167667,Email Manufacturing,43
2424,47.8562874251497,35,0.7477844311377246,Email Manufacturing,43
2425,47.81437125748503,35,0.7475449101796409,Email Manufacturing,43
2426,47.84431137724551,35,0.7465868263473054,Email Manufacturing,43
2427,47.76646706586826,35,0.7470658682634733,Email Manufacturing,43
2428,47.68263473053892,35,0.7467065868263474,Email Manufacturing,43
2429,47.74850299401198,36,0.7474251497005991,Email Manufacturing,43
2430,48.21556886227545,36,0.7463473053892219,Email Manufacturing,43
2431,48.09580838323353,37,0.7464670658682635,Email Manufacturing,43
2432,48.10778443113772,36,0.7462275449101798,Email Manufacturing,43
2433,48.05988023952096,36,0.7476646706586828,Email Manufacturing,43
2434,48.1437125748503,38,0.7477844311377245,Email Manufacturing,43
2435,48.10778443113772,38,0.7469461077844312,Email Manufacturing,43
2436,48.07784431137725,37,0.7469461077844314,Email Manufacturing,43
2437,48.053892215568865,37,0.7470658682634732,Email Manufacturing,43
2438,47.89820359281437,37,0.7485029940119762,Email Manufacturing,43
2439,47.862275449101794,36,0.7482634730538925,Email Manufacturing,43
2440,47.69461077844311,36,0.7488622754491019,Email Manufacturing,43
2441,47.75449101796407,36,0.7494610778443114,Email Manufacturing,43
2442,47.778443113772454,36,0.7498203592814372,Email Manufacturing,43
2443,47.70059880239521,36,0.7506586826347307,Email Manufacturing,43
2444,47.66467065868263,36,0.7510179640718563,Email Manufacturing,43
2445,47.59281437125748,36,0.7507784431137726,Email Manufacturing,43
2446,47.616766467065865,35,0.7506586826347308,Email Manufacturing,43
2447,47.51497005988024,35,0.7510179640718565,Email Manufacturing,43
2448,47.5748502994012,35,0.7506586826347308,Email Manufacturing,43
2449,47.50898203592814,35,0.7523353293413176,Email Manufacturing,43
2450,47.38922155688623,35,0.7534131736526949,Email Manufacturing,43
2451,47.41916167664671,35,0.7531736526946109,Email Manufacturing,43
2452,47.4311377245509,36,0.7526946107784431,Email Manufacturing,43
2453,47.35928143712575,36,0.7526946107784431,Email Manufacturing,43
2454,47.40119760479042,36,0.7524550898203595,Email Manufacturing,43
2455,47.467065868263475,36,0.7532934131736527,Email Manufacturing,43
2456,47.55688622754491,36,0.7532934131736531,Email Manufacturing,43
2457,47.52095808383233,36,0.753053892215569,Email Manufacturing,43
2458,47.449101796407184,36,0.7536526946107786,Email Manufacturing,43
2459,47.461077844311376,36,0.753053892215569,Email Manufacturing,43
2460,47.287425149700596,33,0.7531736526946108,Email Manufacturing,43
2461,47.26946107784431,33,0.7520958083832336,Email Manufacturing,43
2462,47.293413173652695,33,0.7524550898203595,Email Manufacturing,43
2463,47.34730538922156,33,0.751616766467066,Email Manufacturing,43
2464,47.35329341317365,33,0.7506586826347308,Email Manufacturing,43
2465,47.2814371257485,33,0.7517365269461079,Email Manufacturing,43
2466,47.23952095808383,33,0.7510179640718565,Email Manufacturing,43
2467,47.30538922155689,33,0.7511377245508984,Email Manufacturing,43
2468,47.2814371257485,33,0.7512574850299404,Email Manufacturing,43
2469,47.23353293413174,33,0.7523353293413174,Email Manufacturing,43
2470,47.532934131736525,33,0.7522155688622755,Email Manufacturing,43
2471,47.66467065868263,33,0.7522155688622756,Email Manufacturing,43
2472,47.58083832335329,33,0.7528143712574851,Email Manufacturing,43
2473,47.532934131736525,33,0.7523353293413174,Email Manufacturing,43
2474,47.41317365269461,33,0.7535329341317366,Email Manufacturing,43
2475,47.455089820359284,33,0.7537724550898204,Email Manufacturing,43
2476,47.43712574850299,33,0.7536526946107788,Email Manufacturing,43
2477,47.377245508982035,33,0.7541317365269462,Email Manufacturing,43
2478,47.377245508982035,33,0.7536526946107784,Email Manufacturing,43
2479,47.35928143712575,33,0.7531736526946108,Email Manufacturing,43
2480,47.25748502994012,33,0.7536526946107784,Email Manufacturing,43
2481,47.23952095808383,33,0.7541317365269462,Email Manufacturing,43
2482,47.293413173652695,34,0.7548502994011977,Email Manufacturing,43
2483,47.18562874251497,34,0.7547305389221559,Email Manufacturing,43
2484,47.1437125748503,34,0.7547305389221557,Email Manufacturing,43
2485,47.137724550898206,34,0.7550898203592815,Email Manufacturing,43
2486,47.209580838323355,34,0.7561676646706585,Email Manufacturing,43
2487,47.25748502994012,34,0.7547305389221557,Email Manufacturing,43
2488,47.25149700598802,34,0.7553293413173654,Email Manufacturing,43
2489,47.191616766467064,32,0.7556886227544911,Email Manufacturing,43
2490,47.604790419161674,35,0.7548502994011979,Email Manufacturing,43
2491,47.73053892215569,35,0.7534131736526948,Email Manufacturing,43
2492,47.706586826347305,35,0.752814371257485,Email Manufacturing,43
2493,47.712574850299404,35,0.7529341317365269,Email Manufacturing,43
2494,47.55688622754491,35,0.7544910179640719,Email Manufacturing,43
2495,47.550898203592816,35,0.754251497005988,Email Manufacturing,43
2496,47.58083832335329,35,0.7542514970059883,Email Manufacturing,43
2497,47.461077844311376,34,0.7534131736526948,Email Manufacturing,43
2498,47.50299401197605,34,0.753053892215569,Email Manufacturing,43
2499,47.550898203592816,34,0.7524550898203595,Email Manufacturing,43
2500,47.952095808383234,34,0.75185628742515,Email Manufacturing,43
2501,47.97005988023952,34,0.7517365269461079,Email Manufacturing,43
2502,47.88622754491018,34,0.7516167664670661,Email Manufacturing,43
2503,47.90419161676647,36,0.7512574850299402,Email Manufacturing,43
2504,47.88622754491018,36,0.750059880239521,Email Manufacturing,43
2505,47.874251497005986,36,0.7508982035928145,Email Manufacturing,43
2506,47.808383233532936,36,0.7510179640718563,Email Manufacturing,43
2507,47.78443113772455,36,0.7506586826347307,Email Manufacturing,43
2508,47.76047904191617,36,0.7495808383233534,Email Manufacturing,43
2509,47.75449101796407,36,0.7511377245508983,Email Manufacturing,43
2510,47.75449101796407,36,0.7512574850299403,Email Manufacturing,43
2511,47.77245508982036,36,0.7512574850299403,Email Manufacturing,43
2512,47.75449101796407,37,0.751616766467066,Email Manufacturing,43
2513,47.7185628742515,37,0.7514970059880242,Email Manufacturing,43
2514,47.74251497005988,36,0.7516167664670658,Email Manufacturing,43
2515,47.65868263473054,35,0.7506586826347307,Email Manufacturing,43
2516,47.64071856287425,37,0.750059880239521,Email Manufacturing,43
2517,47.622754491017965,37,0.7497005988023955,Email Manufacturing,43
2518,47.538922155688624,36,0.7493413173652695,Email Manufacturing,43
2519,47.550898203592816,36,0.7483832335329343,Email Manufacturing,43
2520,47.97604790419162,36,0.7486227544910183,Email Manufacturing,43
2521,47.93413173652694,36,0.7482634730538925,Email Manufacturing,43
2522,47.82035928143713,36,0.7487425149700598,Email Manufacturing,43
2523,47.74850299401198,36,0.7477844311377245,Email Manufacturing,43
2524,47.67664670658683,36,0.74874251497006,Email Manufacturing,43
2525,47.68263473053892,36,0.7488622754491017,Email Manufacturing,43
2526,47.64071856287425,36,0.7491017964071855,Email Manufacturing,43
2527,47.62874251497006,36,0.7487425149700597,Email Manufacturing,43
2528,47.58083832335329,36,0.7497005988023951,Email Manufacturing,43
2529,47.604790419161674,36,0.7506586826347307,Email Manufacturing,43
2530,47.77245508982036,36,0.7504191616766468,Email Manufacturing,43
2531,47.78443113772455,36,0.7508982035928143,Email Manufacturing,43
2532,47.74251497005988,36,0.7510179640718565,Email Manufacturing,43
2533,47.77245508982036,36,0.7507784431137726,Email Manufacturing,43
2534,47.74850299401198,36,0.750299401197605,Email Manufacturing,43
2535,47.790419161676645,34,0.7497005988023951,Email Manufacturing,43
2536,47.808383233532936,34,0.7499401197604791,Email Manufacturing,43
2537,47.75449101796407,36,0.7493413173652695,Email Manufacturing,43
2538,47.58083832335329,34,0.7505389221556886,Email Manufacturing,43
2539,47.724550898203596,34,0.7497005988023951,Email Manufacturing,43
2540,47.73053892215569,34,0.7487425149700598,Email Manufacturing,43
2541,47.64071856287425,34,0.7493413173652697,Email Manufacturing,43
2542,47.778443113772454,34,0.7498203592814373,Email Manufacturing,43
2543,47.7185628742515,34,0.7504191616766467,Email Manufacturing,43
2544,47.67664670658683,34,0.7516167664670658,Email Manufacturing,43
2545,47.604790419161674,34,0.7529341317365269,Email Manufacturing,43
2546,47.64670658682635,34,0.7534131736526946,Email Manufacturing,43
2547,47.550898203592816,34,0.7534131736526946,Email Manufacturing,43
2548,47.61077844311377,34,0.752814371257485,Email Manufacturing,43
2549,47.544910179640716,35,0.7534131736526946,Email Manufacturing,43
2550,47.38922155688623,34,0.7536526946107784,Email Manufacturing,43
2551,47.44311377245509,34,0.7538922155688623,Email Manufacturing,43
2552,47.455089820359284,34,0.7535329341317363,Email Manufacturing,43
2553,47.43712574850299,34,0.7532934131736525,Email Manufacturing,43
2554,47.4251497005988,34,0.7554491017964069,Email Manufacturing,43
2555,47.40718562874252,34,0.7553293413173651,Email Manufacturing,43
2556,47.43712574850299,34,0.7547305389221555,Email Manufacturing,43
2557,47.467065868263475,34,0.7534131736526943,Email Manufacturing,43
2558,47.40119760479042,34,0.7532934131736525,Email Manufacturing,43
2559,47.30538922155689,33,0.754131736526946,Email Manufacturing,43
2560,47.4311377245509,33,0.7534131736526946,Email Manufacturing,43
2561,47.461077844311376,36,0.752814371257485,Email Manufacturing,43
2562,47.40119760479042,36,0.7532934131736525,Email Manufacturing,43
2563,47.467065868263475,36,0.7530538922155686,Email Manufacturing,43
2564,47.40718562874252,36,0.7532934131736526,Email Manufacturing,43
2565,47.467065868263475,36,0.7536526946107786,Email Manufacturing,43
2566,47.544910179640716,34,0.7536526946107784,Email Manufacturing,43
2567,47.59880239520958,34,0.7530538922155688,Email Manufacturing,43
2568,47.55688622754491,34,0.75437125748503,Email Manufacturing,43
2569,47.56287425149701,34,0.7547305389221557,Email Manufacturing,43
2570,47.8562874251497,35,0.7553293413173653,Email Manufacturing,43
2571,47.77245508982036,35,0.7553293413173653,Email Manufacturing,43
2572,47.82634730538922,35,0.7549700598802392,Email Manufacturing,43
2573,47.89221556886228,35,0.7546107784431136,Email Manufacturing,43
2574,47.874251497005986,35,0.7548502994011974,Email Manufacturing,43
2575,47.958083832335326,35,0.7550898203592813,Email Manufacturing,43
2576,47.98203592814371,37,0.7546107784431137,Email Manufacturing,43
2577,47.98203592814371,37,0.7550898203592814,Email Manufacturing,43
2578,47.92215568862275,37,0.7549700598802395,Email Manufacturing,43
2579,47.874251497005986,37,0.7558083832335329,Email Manufacturing,43
2580,48.01197604790419,37,0.7559281437125748,Email Manufacturing,43
2581,47.97604790419162,37,0.7562874251497004,Email Manufacturing,43
2582,47.97005988023952,38,0.7568862275449101,Email Manufacturing,43
2583,48.02994011976048,38,0.7571257485029939,Email Manufacturing,43
2584,47.9940119760479,37,0.7567664670658683,Email Manufacturing,43
2585,47.97005988023952,37,0.7573652694610779,Email Manufacturing,43
2586,48.053892215568865,37,0.7573652694610779,Email Manufacturing,43
2587,47.97005988023952,37,0.7578443113772454,Email Manufacturing,43
2588,47.964071856287426,37,0.7571257485029937,Email Manufacturing,43
2589,47.952095808383234,37,0.7572455089820356,Email Manufacturing,43
2590,47.89221556886228,36,0.7573652694610774,Email Manufacturing,43
2591,47.874251497005986,36,0.7571257485029941,Email Manufacturing,43
2592,47.94011976047904,36,0.7572455089820359,Email Manufacturing,43
2593,47.964071856287426,37,0.7574850299401196,Email Manufacturing,43
2594,47.92814371257485,37,0.7577245508982036,Email Manufacturing,43
2595,48.0059880239521,37,0.7580838323353294,Email Manufacturing,43
2596,48.1437125748503,37,0.7577245508982036,Email Manufacturing,43
2597,48.16167664670659,37,0.7574850299401197,Email Manufacturing,43
2598,48.18562874251497,37,0.7566467065868264,Email Manufacturing,43
2599,48.1497005988024,37,0.7565269461077846,Email Manufacturing,43
2600,48.22754491017964,36,0.7571257485029941,Email Manufacturing,43
2601,48.275449101796404,36,0.7567664670658684,Email Manufacturing,43
2602,48.287425149700596,36,0.7576047904191615,Email Manufacturing,43
2603,48.17365269461078,36,0.7574850299401197,Email Manufacturing,43
2604,48.16167664670659,34,0.7578443113772454,Email Manufacturing,43
2605,48.1497005988024,34,0.7578443113772455,Email Manufacturing,43
2606,47.98802395209581,34,0.7592814371257485,Email Manufacturing,43
2607,48.07185628742515,34,0.7583233532934132,Email Manufacturing,43
2608,48.047904191616766,35,0.7580838323353294,Email Manufacturing,43
2609,48.08982035928144,35,0.7572455089820359,Email Manufacturing,43
2610,48.11377245508982,34,0.7578443113772454,Email Manufacturing,43
2611,48.125748502994014,34,0.7574850299401196,Email Manufacturing,43
2612,48.191616766467064,34,0.7566467065868261,Email Manufacturing,43
2613,48.16167664670659,34,0.757005988023952,Email Manufacturing,43
2614,48.07784431137725,34,0.75748502994012,Email Manufacturing,43
2615,48.125748502994014,34,0.7558083832335329,Email Manufacturing,43
2616,48.053892215568865,34,0.7566467065868264,Email Manufacturing,43
2617,48.0059880239521,34,0.7571257485029941,Email Manufacturing,43
2618,48.02994011976048,34,0.7571257485029941,Email Manufacturing,43
2619,48.07185628742515,34,0.757245508982036,Email Manufacturing,43
2620,47.78443113772455,34,0.7577245508982037,Email Manufacturing,43
2621,47.64071856287425,34,0.7578443113772455,Email Manufacturing,43
2622,47.616766467065865,34,0.7584431137724552,Email Manufacturing,43
2623,47.7185628742515,35,0.7589221556886229,Email Manufacturing,43
2624,47.68862275449102,35,0.7594011976047905,Email Manufacturing,43
2625,47.73652694610779,35,0.76,Email Manufacturing,43
2626,47.69461077844311,35,0.76,Email Manufacturing,43
2627,47.808383233532936,35,0.760239520958084,Email Manufacturing,43
2628,47.778443113772454,33,0.7602395209580837,Email Manufacturing,43
2629,47.8562874251497,36,0.7596407185628742,Email Manufacturing,43
2630,47.82634730538922,36,0.7601197604790418,Email Manufacturing,43
2631,47.8502994011976,36,0.7594011976047902,Email Manufacturing,43
2632,47.874251497005986,36,0.7584431137724552,Email Manufacturing,43
2633,47.73053892215569,34,0.7579640718562873,Email Manufacturing,43
2634,47.706586826347305,34,0.7589221556886226,Email Manufacturing,43
2635,47.55688622754491,34,0.7597604790419161,Email Manufacturing,43
2636,47.4311377245509,34,0.7599999999999999,Email Manufacturing,43
2637,47.461077844311376,34,0.7608383233532934,Email Manufacturing,43
2638,47.52095808383233,34,0.7608383233532934,Email Manufacturing,43
2639,47.50299401197605,34,0.7608383233532932,Email Manufacturing,43
2640,47.81437125748503,35,0.7607185628742513,Email Manufacturing,43
