step,avg_violations,min_violations,homogeneity,network,seed
8102,50.97604790419162,36,0.7061077844311376,Email Manufacturing,44
8103,51.08383233532934,36,0.7064670658682636,Email Manufacturing,44
8104,51.01796407185629,36,0.7059880239520959,Email Manufacturing,44
8105,51.10179640718563,36,0.7069461077844312,Email Manufacturing,44
8106,50.98802395209581,36,0.7077844311377244,Email Manufacturing,44
8107,50.89221556886228,36,0.7082634730538921,Email Manufacturing,44
8108,50.89820359281437,36,0.7097005988023952,Email Manufacturing,44
8109,50.83832335329341,36,0.7102994011976049,Email Manufacturing,44
8110,50.89820359281437,36,0.7102994011976048,Email Manufacturing,44
8111,50.808383233532936,36,0.7111377245508982,Email Manufacturing,44
8112,50.712574850299404,36,0.7120958083832335,Email Manufacturing,44
8113,50.65868263473054,36,0.7130538922155687,Email Manufacturing,44
8114,50.68862275449102,36,0.7137724550898201,Email Manufacturing,44
8115,50.65269461077844,36,0.7141317365269461,Email Manufacturing,44
8116,50.62874251497006,36,0.7144910179640718,Email Manufacturing,44
8117,50.634730538922156,36,0.7134131736526945,Email Manufacturing,44
8118,50.538922155688624,36,0.7137724550898202,Email Manufacturing,44
8119,50.616766467065865,36,0.7130538922155688,Email Manufacturing,44
8120,50.47305389221557,36,0.7123353293413173,Email Manufacturing,44
8121,50.449101796407184,36,0.7132934131736526,Email Manufacturing,44
8122,50.50898203592814,37,0.7134131736526946,Email Manufacturing,44
8123,50.550898203592816,37,0.7131736526946107,Email Manufacturing,44
8124,50.58083832335329,37,0.7128143712574849,Email Manufacturing,44
8125,50.58682634730539,37,0.7111377245508983,Email Manufacturing,44
8126,50.538922155688624,37,0.7102994011976047,Email Manufacturing,44
8127,50.58083832335329,35,0.710179640718563,Email Manufacturing,44
8128,50.604790419161674,35,0.7111377245508982,Email Manufacturing,44
8129,50.62874251497006,35,0.711137724550898,Email Manufacturing,44
8130,50.532934131736525,34,0.7104191616766465,Email Manufacturing,44
8131,50.48502994011976,35,0.7102994011976047,Email Manufacturing,44
8132,50.48502994011976,37,0.7100598802395208,Email Manufacturing,44
8133,50.50299401197605,37,0.7098203592814368,Email Manufacturing,44
8134,50.50299401197605,37,0.7088622754491015,Email Manufacturing,44
8135,50.449101796407184,38,0.7087425149700597,Email Manufacturing,44
8136,50.29940119760479,38,0.7098203592814368,Email Manufacturing,44
8137,50.221556886227546,37,0.7094610778443112,Email Manufacturing,44
8138,50.221556886227546,37,0.7083832335329341,Email Manufacturing,44
8139,50.17964071856287,37,0.7094610778443113,Email Manufacturing,44
8140,50.19760479041916,38,0.709940119760479,Email Manufacturing,44
8141,50.25149700598802,38,0.70874251497006,Email Manufacturing,44
8142,50.23353293413174,38,0.7089820359281437,Email Manufacturing,44
8143,50.21556886227545,38,0.7091017964071855,Email Manufacturing,44
8144,50.191616766467064,38,0.7093413173652694,Email Manufacturing,44
8145,50.119760479041915,38,0.7107784431137725,Email Manufacturing,44
8146,50.10778443113772,38,0.7113772455089818,Email Manufacturing,44
8147,50.209580838323355,37,0.7101796407185627,Email Manufacturing,44
8148,50.2814371257485,38,0.7099401197604789,Email Manufacturing,44
8149,50.26347305389221,38,0.7108982035928143,Email Manufacturing,44
8150,50.1437125748503,38,0.7110179640718564,Email Manufacturing,44
8151,50.11377245508982,38,0.7105389221556887,Email Manufacturing,44
8152,50.08383233532934,37,0.7105389221556885,Email Manufacturing,44
8153,50.1497005988024,38,0.7105389221556885,Email Manufacturing,44
8154,50.16766467065868,38,0.7106586826347303,Email Manufacturing,44
8155,50.047904191616766,38,0.7110179640718561,Email Manufacturing,44
8156,49.97005988023952,37,0.711377245508982,Email Manufacturing,44
8157,49.98203592814371,37,0.7112574850299401,Email Manufacturing,44
8158,50.08383233532934,38,0.7114970059880238,Email Manufacturing,44
8159,50.05988023952096,38,0.711017964071856,Email Manufacturing,44
8160,50.08383233532934,38,0.7108982035928142,Email Manufacturing,44
8161,49.97604790419162,36,0.7117365269461077,Email Manufacturing,44
8162,49.92215568862275,36,0.7114970059880238,Email Manufacturing,44
8163,49.89221556886228,36,0.7119760479041914,Email Manufacturing,44
8164,49.964071856287426,36,0.7113772455089818,Email Manufacturing,44
8165,49.880239520958085,36,0.7120958083832334,Email Manufacturing,44
8166,49.78443113772455,36,0.7128143712574848,Email Manufacturing,44
8167,49.76646706586826,35,0.7129341317365268,Email Manufacturing,44
8168,49.80239520958084,35,0.7120958083832334,Email Manufacturing,44
8169,49.90419161676647,36,0.7129341317365266,Email Manufacturing,44
8170,49.868263473053894,35,0.7128143712574847,Email Manufacturing,44
8171,49.868263473053894,35,0.712574850299401,Email Manufacturing,44
8172,49.82035928143713,35,0.7119760479041914,Email Manufacturing,44
8173,49.946107784431135,37,0.7118562874251495,Email Manufacturing,44
8174,49.92215568862275,37,0.7120958083832334,Email Manufacturing,44
8175,49.8502994011976,37,0.7122155688622753,Email Manufacturing,44
8176,49.83233532934132,37,0.7123353293413172,Email Manufacturing,44
8177,49.778443113772454,37,0.7130538922155687,Email Manufacturing,44
8178,49.778443113772454,37,0.7143712574850298,Email Manufacturing,44
8179,49.796407185628745,37,0.7134131736526946,Email Manufacturing,44
8180,49.880239520958085,37,0.7142514970059879,Email Manufacturing,44
8181,49.91616766467066,35,0.7147305389221557,Email Manufacturing,44
8182,49.880239520958085,35,0.7142514970059879,Email Manufacturing,44
8183,49.88622754491018,30,0.7131736526946106,Email Manufacturing,44
8184,49.946107784431135,31,0.7126946107784431,Email Manufacturing,44
8185,49.946107784431135,31,0.7134131736526946,Email Manufacturing,44
8186,49.89221556886228,31,0.7150898203592814,Email Manufacturing,44
8187,50.06586826347306,33,0.7144910179640718,Email Manufacturing,44
8188,49.964071856287426,33,0.7144910179640718,Email Manufacturing,44
8189,50.053892215568865,33,0.7142514970059881,Email Manufacturing,44
8190,49.89221556886228,32,0.7140119760479042,Email Manufacturing,44
8191,49.8502994011976,35,0.714011976047904,Email Manufacturing,44
8192,49.80239520958084,35,0.7142514970059878,Email Manufacturing,44
8193,49.706586826347305,35,0.714011976047904,Email Manufacturing,44
8194,49.65868263473054,35,0.7147305389221557,Email Manufacturing,44
8195,49.59281437125748,35,0.7146107784431137,Email Manufacturing,44
8196,49.544910179640716,35,0.7142514970059878,Email Manufacturing,44
8197,49.52095808383233,35,0.7155688622754489,Email Manufacturing,44
8198,49.5688622754491,35,0.7158083832335328,Email Manufacturing,44
8199,49.65269461077844,35,0.7153293413173649,Email Manufacturing,44
8200,49.56287425149701,35,0.7150898203592814,Email Manufacturing,44
8201,49.544910179640716,35,0.7153293413173651,Email Manufacturing,44
8202,49.40718562874252,35,0.715688622754491,Email Manufacturing,44
8203,49.33532934131737,35,0.7166467065868263,Email Manufacturing,44
8204,49.4251497005988,34,0.7153293413173653,Email Manufacturing,44
8205,49.43712574850299,34,0.71688622754491,Email Manufacturing,44
8206,49.38922155688623,34,0.715449101796407,Email Manufacturing,44
8207,49.377245508982035,34,0.715568862275449,Email Manufacturing,44
8208,49.47305389221557,36,0.7150898203592816,Email Manufacturing,44
8209,49.449101796407184,35,0.7153293413173653,Email Manufacturing,44
8210,49.74850299401198,34,0.7154491017964071,Email Manufacturing,44
8211,49.66467065868263,34,0.7154491017964071,Email Manufacturing,44
8212,49.68862275449102,35,0.7152095808383233,Email Manufacturing,44
8213,49.77245508982036,35,0.7150898203592814,Email Manufacturing,44
8214,49.81437125748503,35,0.7147305389221557,Email Manufacturing,44
8215,49.8502994011976,35,0.7152095808383233,Email Manufacturing,44
8216,49.790419161676645,35,0.7149700598802394,Email Manufacturing,44
8217,49.796407185628745,35,0.7152095808383234,Email Manufacturing,44
8218,49.83832335329341,35,0.7149700598802395,Email Manufacturing,44
8219,49.84431137724551,35,0.7137724550898205,Email Manufacturing,44
8220,49.8562874251497,36,0.7131736526946107,Email Manufacturing,44
8221,49.8562874251497,36,0.7134131736526946,Email Manufacturing,44
8222,49.91017964071856,38,0.7129341317365271,Email Manufacturing,44
8223,49.952095808383234,38,0.7130538922155688,Email Manufacturing,44
8224,50.01197604790419,38,0.7118562874251498,Email Manufacturing,44
8225,50.05988023952096,36,0.7114970059880238,Email Manufacturing,44
8226,50.08982035928144,36,0.7097005988023952,Email Manufacturing,44
8227,50.047904191616766,36,0.7111377245508982,Email Manufacturing,44
8228,50.16167664670659,38,0.7102994011976048,Email Manufacturing,44
8229,50.11377245508982,37,0.7108982035928144,Email Manufacturing,44
8230,50.131736526946106,37,0.7106586826347305,Email Manufacturing,44
8231,50.24550898203593,38,0.7110179640718564,Email Manufacturing,44
8232,50.24550898203593,36,0.7120958083832335,Email Manufacturing,44
8233,50.221556886227546,38,0.7129341317365271,Email Manufacturing,44
8234,50.34730538922156,39,0.7117365269461079,Email Manufacturing,44
8235,50.4311377245509,39,0.7110179640718564,Email Manufacturing,44
8236,50.4251497005988,39,0.7117365269461078,Email Manufacturing,44
8237,50.2814371257485,37,0.7113772455089822,Email Manufacturing,44
8238,50.30538922155689,37,0.71125748502994,Email Manufacturing,44
8239,50.35329341317365,38,0.711497005988024,Email Manufacturing,44
8240,50.40718562874252,38,0.7105389221556885,Email Manufacturing,44
8241,50.29940119760479,38,0.7117365269461078,Email Manufacturing,44
8242,50.35928143712575,38,0.7122155688622755,Email Manufacturing,44
8243,50.4311377245509,37,0.7128143712574851,Email Manufacturing,44
8244,50.31736526946108,36,0.7135329341317366,Email Manufacturing,44
8245,50.275449101796404,36,0.7146107784431136,Email Manufacturing,44
8246,50.29940119760479,36,0.715568862275449,Email Manufacturing,44
8247,50.35329341317365,36,0.7150898203592814,Email Manufacturing,44
8248,50.34730538922156,36,0.7152095808383234,Email Manufacturing,44
8249,50.35928143712575,36,0.7149700598802395,Email Manufacturing,44
8250,50.31736526946108,37,0.7148502994011976,Email Manufacturing,44
8251,50.21556886227545,37,0.7158083832335329,Email Manufacturing,44
8252,50.18562874251497,37,0.7160479041916168,Email Manufacturing,44
8253,50.19760479041916,37,0.7156886227544911,Email Manufacturing,44
8254,50.041916167664674,37,0.7176047904191618,Email Manufacturing,44
8255,50.041916167664674,37,0.7171257485029939,Email Manufacturing,44
8256,49.94011976047904,36,0.7178443113772456,Email Manufacturing,44
8257,49.89221556886228,36,0.7182035928143713,Email Manufacturing,44
8258,49.92215568862275,35,0.7174850299401199,Email Manufacturing,44
8259,49.91616766467066,35,0.7180838323353294,Email Manufacturing,44
8260,49.64071856287425,34,0.7192814371257487,Email Manufacturing,44
8261,49.73652694610779,34,0.7192814371257485,Email Manufacturing,44
8262,49.8562874251497,36,0.719880239520958,Email Manufacturing,44
8263,49.862275449101794,39,0.7195209580838323,Email Manufacturing,44
8264,49.964071856287426,39,0.718562874251497,Email Manufacturing,44
8265,50.0059880239521,39,0.718323353293413,Email Manufacturing,44
8266,49.94011976047904,39,0.7184431137724551,Email Manufacturing,44
8267,49.874251497005986,39,0.7184431137724552,Email Manufacturing,44
8268,49.92215568862275,37,0.718323353293413,Email Manufacturing,44
8269,50.0,37,0.7176047904191617,Email Manufacturing,44
8270,50.047904191616766,36,0.717125748502994,Email Manufacturing,44
8271,49.97005988023952,36,0.7174850299401195,Email Manufacturing,44
8272,49.93413173652694,36,0.7176047904191617,Email Manufacturing,44
8273,49.91616766467066,36,0.7174850299401199,Email Manufacturing,44
8274,49.83233532934132,36,0.7178443113772456,Email Manufacturing,44
8275,49.83832335329341,36,0.7184431137724553,Email Manufacturing,44
8276,49.65269461077844,36,0.7195209580838323,Email Manufacturing,44
8277,49.616766467065865,36,0.7208383233532933,Email Manufacturing,44
8278,49.66467065868263,36,0.7205988023952095,Email Manufacturing,44
8279,49.604790419161674,36,0.7198802395209581,Email Manufacturing,44
8280,49.808383233532936,36,0.7197604790419163,Email Manufacturing,44
8281,49.83832335329341,36,0.7194011976047904,Email Manufacturing,44
8282,49.8562874251497,36,0.7183233532934132,Email Manufacturing,44
8283,49.880239520958085,36,0.717245508982036,Email Manufacturing,44
8284,49.958083832335326,36,0.7172455089820359,Email Manufacturing,44
8285,49.81437125748503,36,0.717125748502994,Email Manufacturing,44
8286,49.94011976047904,36,0.7162874251497007,Email Manufacturing,44
8287,49.83832335329341,36,0.717245508982036,Email Manufacturing,44
8288,49.82634730538922,36,0.7173652694610779,Email Manufacturing,44
8289,49.69461077844311,36,0.7172455089820359,Email Manufacturing,44
8290,49.275449101796404,36,0.7176047904191616,Email Manufacturing,44
8291,49.2814371257485,36,0.7170059880239519,Email Manufacturing,44
8292,49.25149700598802,36,0.7174850299401198,Email Manufacturing,44
8293,49.287425149700596,36,0.717125748502994,Email Manufacturing,44
8294,49.34730538922156,36,0.7170059880239522,Email Manufacturing,44
8295,49.24550898203593,36,0.7174850299401198,Email Manufacturing,44
8296,49.18562874251497,36,0.7173652694610777,Email Manufacturing,44
8297,49.0,36,0.7180838323353294,Email Manufacturing,44
8298,48.9940119760479,36,0.7192814371257485,Email Manufacturing,44
8299,49.01197604790419,35,0.7208383233532933,Email Manufacturing,44
8300,49.05988023952096,36,0.7210778443113773,Email Manufacturing,44
8301,49.0,36,0.7217964071856287,Email Manufacturing,44
8302,49.035928143712574,36,0.7216766467065868,Email Manufacturing,44
8303,48.97005988023952,36,0.7219161676646705,Email Manufacturing,44
8304,48.97005988023952,36,0.7216766467065867,Email Manufacturing,44
8305,49.02994011976048,36,0.7209580838323352,Email Manufacturing,44
8306,48.97005988023952,36,0.7209580838323352,Email Manufacturing,44
8307,48.91017964071856,35,0.7209580838323351,Email Manufacturing,44
8308,48.862275449101794,35,0.721317365269461,Email Manufacturing,44
8309,48.82634730538922,35,0.7210778443113771,Email Manufacturing,44
8310,48.9940119760479,35,0.7209580838323353,Email Manufacturing,44
8311,49.035928143712574,35,0.7211976047904193,Email Manufacturing,44
8312,49.01796407185629,35,0.7217964071856287,Email Manufacturing,44
8313,49.10778443113772,35,0.721317365269461,Email Manufacturing,44
8314,49.02994011976048,35,0.721317365269461,Email Manufacturing,44
8315,49.035928143712574,34,0.7214371257485028,Email Manufacturing,44
8316,49.10778443113772,34,0.7210778443113771,Email Manufacturing,44
8317,49.09580838323353,33,0.7205988023952095,Email Manufacturing,44
8318,49.203592814371255,36,0.7194011976047903,Email Manufacturing,44
8319,49.16766467065868,36,0.7190419161676646,Email Manufacturing,44
8320,49.40119760479042,36,0.7186826347305388,Email Manufacturing,44
8321,49.4251497005988,35,0.719880239520958,Email Manufacturing,44
8322,49.32335329341317,35,0.7203592814371257,Email Manufacturing,44
8323,49.25748502994012,35,0.7202395209580839,Email Manufacturing,44
8324,49.18562874251497,35,0.719880239520958,Email Manufacturing,44
8325,49.15568862275449,36,0.7194011976047904,Email Manufacturing,44
8326,49.32335329341317,36,0.7191616766467065,Email Manufacturing,44
8327,49.16167664670659,36,0.7194011976047903,Email Manufacturing,44
8328,49.209580838323355,36,0.719760479041916,Email Manufacturing,44
8329,49.17365269461078,36,0.7201197604790418,Email Manufacturing,44
8330,49.21556886227545,35,0.7208383233532933,Email Manufacturing,44
8331,49.19760479041916,35,0.7204790419161675,Email Manufacturing,44
8332,49.24550898203593,35,0.7194011976047904,Email Manufacturing,44
8333,49.09580838323353,35,0.7196407185628741,Email Manufacturing,44
8334,49.053892215568865,35,0.7199999999999999,Email Manufacturing,44
8335,49.02994011976048,35,0.7196407185628741,Email Manufacturing,44
8336,49.035928143712574,35,0.72,Email Manufacturing,44
8337,49.11377245508982,33,0.7194011976047904,Email Manufacturing,44
8338,49.1437125748503,33,0.720119760479042,Email Manufacturing,44
8339,49.21556886227545,33,0.7196407185628744,Email Manufacturing,44
8340,49.32335329341317,33,0.718562874251497,Email Manufacturing,44
8341,49.23952095808383,33,0.7191616766467065,Email Manufacturing,44
8342,49.2814371257485,36,0.718323353293413,Email Manufacturing,44
8343,49.19760479041916,36,0.7182035928143713,Email Manufacturing,44
8344,49.203592814371255,35,0.7192814371257487,Email Manufacturing,44
8345,49.26946107784431,37,0.7195209580838324,Email Manufacturing,44
8346,49.275449101796404,37,0.7191616766467067,Email Manufacturing,44
8347,49.275449101796404,37,0.7176047904191617,Email Manufacturing,44
8348,49.18562874251497,37,0.7177245508982035,Email Manufacturing,44
8349,49.25149700598802,37,0.7178443113772456,Email Manufacturing,44
8350,49.137724550898206,36,0.7184431137724552,Email Manufacturing,44
8351,49.26946107784431,36,0.7177245508982039,Email Manufacturing,44
8352,49.21556886227545,36,0.717245508982036,Email Manufacturing,44
8353,49.191616766467064,36,0.7165269461077846,Email Manufacturing,44
8354,49.18562874251497,36,0.7158083832335329,Email Manufacturing,44
8355,49.10179640718563,36,0.7150898203592814,Email Manufacturing,44
8356,49.119760479041915,36,0.7150898203592813,Email Manufacturing,44
8357,49.16766467065868,36,0.7147305389221557,Email Manufacturing,44
8358,49.02994011976048,36,0.7149700598802394,Email Manufacturing,44
8359,49.131736526946106,36,0.7146107784431137,Email Manufacturing,44
8360,49.17964071856287,36,0.7141317365269463,Email Manufacturing,44
8361,49.19760479041916,35,0.7140119760479042,Email Manufacturing,44
8362,49.16167664670659,33,0.7140119760479041,Email Manufacturing,44
8363,49.15568862275449,33,0.7132934131736528,Email Manufacturing,44
8364,49.17365269461078,33,0.7131736526946107,Email Manufacturing,44
8365,49.191616766467064,33,0.7136526946107784,Email Manufacturing,44
8366,49.137724550898206,34,0.7128143712574851,Email Manufacturing,44
8367,49.08982035928144,34,0.7135329341317367,Email Manufacturing,44
8368,49.11377245508982,34,0.7136526946107784,Email Manufacturing,44
8369,49.125748502994014,34,0.7146107784431139,Email Manufacturing,44
8370,49.26347305389221,35,0.7146107784431137,Email Manufacturing,44
8371,49.35329341317365,35,0.7141317365269463,Email Manufacturing,44
8372,49.31736526946108,35,0.7142514970059879,Email Manufacturing,44
8373,49.31736526946108,35,0.7138922155688623,Email Manufacturing,44
8374,49.40119760479042,37,0.7134131736526946,Email Manufacturing,44
8375,49.467065868263475,36,0.7126946107784431,Email Manufacturing,44
8376,49.532934131736525,37,0.7129341317365271,Email Manufacturing,44
8377,49.55688622754491,34,0.7137724550898205,Email Manufacturing,44
8378,49.70059880239521,34,0.7120958083832335,Email Manufacturing,44
8379,49.58682634730539,34,0.7125748502994012,Email Manufacturing,44
8380,49.59880239520958,34,0.7111377245508982,Email Manufacturing,44
8381,49.5748502994012,34,0.7107784431137725,Email Manufacturing,44
8382,49.50898203592814,34,0.7116167664670658,Email Manufacturing,44
8383,49.538922155688624,34,0.71125748502994,Email Manufacturing,44
8384,49.616766467065865,34,0.7106586826347305,Email Manufacturing,44
8385,49.796407185628745,35,0.7093413173652695,Email Manufacturing,44
8386,49.796407185628745,35,0.7091017964071856,Email Manufacturing,44
8387,49.89221556886228,35,0.7088622754491019,Email Manufacturing,44
8388,49.89221556886228,35,0.7085029940119759,Email Manufacturing,44
8389,49.74251497005988,35,0.7094610778443112,Email Manufacturing,44
8390,50.01796407185629,33,0.7098203592814372,Email Manufacturing,44
8391,49.880239520958085,33,0.7102994011976048,Email Manufacturing,44
8392,49.98203592814371,34,0.7110179640718565,Email Manufacturing,44
8393,50.125748502994014,35,0.7110179640718561,Email Manufacturing,44
8394,50.10778443113772,35,0.7107784431137724,Email Manufacturing,44
8395,50.07784431137725,35,0.7110179640718564,Email Manufacturing,44
8396,50.16167664670659,35,0.7098203592814372,Email Manufacturing,44
8397,50.203592814371255,36,0.7108982035928143,Email Manufacturing,44
8398,50.18562874251497,36,0.7102994011976049,Email Manufacturing,44
8399,50.11377245508982,36,0.7110179640718564,Email Manufacturing,44
8400,50.16167664670659,37,0.7112574850299402,Email Manufacturing,44
8401,50.34131736526946,37,0.7093413173652694,Email Manufacturing,44
8402,50.33532934131737,39,0.709940119760479,Email Manufacturing,44
8403,50.2814371257485,39,0.710059880239521,Email Manufacturing,44
8404,50.1497005988024,39,0.7098203592814373,Email Manufacturing,44
8405,50.17365269461078,39,0.710179640718563,Email Manufacturing,44
8406,50.16766467065868,39,0.7106586826347306,Email Manufacturing,44
8407,50.203592814371255,39,0.711497005988024,Email Manufacturing,44
8408,50.25149700598802,38,0.7120958083832335,Email Manufacturing,44
8409,50.24550898203593,38,0.7116167664670658,Email Manufacturing,44
8410,50.17964071856287,37,0.7114970059880241,Email Manufacturing,44
8411,50.23353293413174,37,0.7107784431137726,Email Manufacturing,44
8412,50.16766467065868,38,0.710419161676647,Email Manufacturing,44
8413,50.1497005988024,38,0.7104191616766468,Email Manufacturing,44
8414,50.08383233532934,38,0.7112574850299401,Email Manufacturing,44
8415,50.16766467065868,38,0.7110179640718564,Email Manufacturing,44
8416,50.1497005988024,38,0.7105389221556887,Email Manufacturing,44
8417,50.10778443113772,38,0.7106586826347306,Email Manufacturing,44
8418,50.10778443113772,39,0.7097005988023953,Email Manufacturing,44
8419,50.047904191616766,39,0.7095808383233535,Email Manufacturing,44
8420,49.616766467065865,38,0.7111377245508983,Email Manufacturing,44
8421,49.467065868263475,36,0.7117365269461077,Email Manufacturing,44
8422,49.38922155688623,38,0.7111377245508983,Email Manufacturing,44
8423,49.38922155688623,38,0.711497005988024,Email Manufacturing,44
8424,49.383233532934135,38,0.7111377245508982,Email Manufacturing,44
8425,49.40718562874252,38,0.7097005988023953,Email Manufacturing,44
8426,49.35928143712575,38,0.7088622754491019,Email Manufacturing,44
8427,49.2814371257485,38,0.7085029940119761,Email Manufacturing,44
8428,49.34730538922156,38,0.708502994011976,Email Manufacturing,44
8429,49.365269461077844,38,0.7087425149700597,Email Manufacturing,44
8430,49.51497005988024,39,0.7089820359281437,Email Manufacturing,44
8431,49.449101796407184,38,0.7094610778443113,Email Manufacturing,44
8432,49.467065868263475,39,0.7091017964071856,Email Manufacturing,44
8433,49.538922155688624,37,0.7087425149700599,Email Manufacturing,44
8434,49.538922155688624,35,0.7086227544910179,Email Manufacturing,44
8435,49.52694610778443,35,0.7080239520958084,Email Manufacturing,44
8436,49.395209580838326,35,0.708622754491018,Email Manufacturing,44
8437,49.377245508982035,35,0.7079041916167664,Email Manufacturing,44
8438,49.30538922155689,35,0.7086227544910179,Email Manufacturing,44
8439,49.383233532934135,34,0.7094610778443113,Email Manufacturing,44
8440,49.622754491017965,35,0.709940119760479,Email Manufacturing,44
8441,49.67664670658683,35,0.7107784431137724,Email Manufacturing,44
8442,49.68862275449102,35,0.7099401197604791,Email Manufacturing,44
8443,49.73053892215569,35,0.7111377245508983,Email Manufacturing,44
8444,49.70059880239521,35,0.711497005988024,Email Manufacturing,44
8445,49.7185628742515,35,0.7106586826347306,Email Manufacturing,44
8446,49.73053892215569,35,0.7104191616766468,Email Manufacturing,44
8447,49.73652694610779,35,0.7110179640718561,Email Manufacturing,44
8448,49.84431137724551,35,0.7105389221556885,Email Manufacturing,44
8449,49.778443113772454,37,0.7111377245508982,Email Manufacturing,44
8450,49.92814371257485,38,0.7104191616766466,Email Manufacturing,44
8451,50.0059880239521,38,0.7106586826347305,Email Manufacturing,44
8452,50.02994011976048,39,0.7098203592814372,Email Manufacturing,44
8453,50.08383233532934,38,0.710179640718563,Email Manufacturing,44
8454,50.06586826347306,38,0.710179640718563,Email Manufacturing,44
8455,50.08383233532934,38,0.7098203592814372,Email Manufacturing,44
8456,50.10179640718563,38,0.7092215568862276,Email Manufacturing,44
8457,50.041916167664674,37,0.7083832335329339,Email Manufacturing,44
8458,49.98802395209581,37,0.708502994011976,Email Manufacturing,44
8459,49.91616766467066,39,0.70874251497006,Email Manufacturing,44
8460,50.07784431137725,40,0.7097005988023953,Email Manufacturing,44
8461,50.23952095808383,40,0.7091017964071856,Email Manufacturing,44
8462,50.287425149700596,40,0.7108982035928143,Email Manufacturing,44
8463,50.23353293413174,40,0.7110179640718564,Email Manufacturing,44
8464,50.275449101796404,40,0.7094610778443113,Email Manufacturing,44
8465,50.25748502994012,40,0.7092215568862276,Email Manufacturing,44
8466,50.21556886227545,41,0.7097005988023953,Email Manufacturing,44
8467,50.191616766467064,40,0.7091017964071856,Email Manufacturing,44
8468,50.21556886227545,40,0.7092215568862277,Email Manufacturing,44
8469,50.203592814371255,40,0.708982035928144,Email Manufacturing,44
8470,50.287425149700596,39,0.7085029940119761,Email Manufacturing,44
8471,50.377245508982035,39,0.7083832335329341,Email Manufacturing,44
8472,50.31137724550898,39,0.7094610778443114,Email Manufacturing,44
8473,50.34131736526946,39,0.7079041916167665,Email Manufacturing,44
8474,50.35329341317365,39,0.7077844311377248,Email Manufacturing,44
8475,50.34730538922156,38,0.7076646706586829,Email Manufacturing,44
8476,50.1497005988024,39,0.7077844311377245,Email Manufacturing,44
8477,50.11377245508982,39,0.7075449101796408,Email Manufacturing,44
8478,50.08383233532934,39,0.7075449101796408,Email Manufacturing,44
8479,50.11377245508982,39,0.7065868263473055,Email Manufacturing,44
8480,50.11377245508982,38,0.7073053892215568,Email Manufacturing,44
8481,50.053892215568865,40,0.7076646706586829,Email Manufacturing,44
8482,50.047904191616766,40,0.7079041916167667,Email Manufacturing,44
8483,50.02395209580838,40,0.7083832335329343,Email Manufacturing,44
8484,50.02395209580838,40,0.7082634730538926,Email Manufacturing,44
8485,50.05988023952096,40,0.7081437125748506,Email Manufacturing,44
8486,49.98802395209581,40,0.7088622754491021,Email Manufacturing,44
8487,49.98802395209581,40,0.7089820359281438,Email Manufacturing,44
8488,49.946107784431135,40,0.7088622754491021,Email Manufacturing,44
8489,49.93413173652694,38,0.7087425149700601,Email Manufacturing,44
8490,49.82035928143713,37,0.7079041916167668,Email Manufacturing,44
8491,49.92814371257485,39,0.7085029940119765,Email Manufacturing,44
8492,49.91017964071856,39,0.7076646706586829,Email Manufacturing,44
8493,49.958083832335326,39,0.7068263473053895,Email Manufacturing,44
8494,49.91616766467066,36,0.7065868263473056,Email Manufacturing,44
8495,49.89820359281437,36,0.7063473053892217,Email Manufacturing,44
8496,49.7185628742515,36,0.7069461077844312,Email Manufacturing,44
8497,49.67664670658683,36,0.7070658682634732,Email Manufacturing,44
8498,49.67065868263473,36,0.7073053892215571,Email Manufacturing,44
8499,49.75449101796407,35,0.7079041916167665,Email Manufacturing,44
8500,49.946107784431135,36,0.7083832335329342,Email Manufacturing,44
8501,49.97005988023952,36,0.707185628742515,Email Manufacturing,44
8502,49.92215568862275,36,0.7073053892215568,Email Manufacturing,44
8503,49.94011976047904,36,0.7074251497005989,Email Manufacturing,44
8504,49.82035928143713,36,0.7075449101796407,Email Manufacturing,44
8505,49.94011976047904,36,0.7055089820359284,Email Manufacturing,44
8506,49.89221556886228,36,0.7062275449101797,Email Manufacturing,44
8507,49.952095808383234,36,0.7046706586826349,Email Manufacturing,44
8508,49.91017964071856,36,0.704550898203593,Email Manufacturing,44
8509,49.862275449101794,36,0.7041916167664672,Email Manufacturing,44
8510,49.94011976047904,36,0.7043113772455092,Email Manufacturing,44
8511,49.868263473053894,36,0.706107784431138,Email Manufacturing,44
8512,49.92215568862275,36,0.7068263473053894,Email Manufacturing,44
8513,49.862275449101794,36,0.7067065868263476,Email Manufacturing,44
8514,49.83233532934132,36,0.7070658682634732,Email Manufacturing,44
8515,49.74251497005988,36,0.7076646706586827,Email Manufacturing,44
8516,49.67664670658683,36,0.7097005988023953,Email Manufacturing,44
8517,49.77245508982036,36,0.710059880239521,Email Manufacturing,44
8518,49.74251497005988,37,0.7097005988023953,Email Manufacturing,44
8519,49.77245508982036,37,0.7107784431137725,Email Manufacturing,44
8520,49.82634730538922,36,0.7105389221556888,Email Manufacturing,44
8521,49.868263473053894,36,0.7098203592814372,Email Manufacturing,44
8522,49.82634730538922,36,0.7106586826347308,Email Manufacturing,44
8523,49.80239520958084,36,0.7102994011976049,Email Manufacturing,44
8524,49.8562874251497,36,0.7098203592814373,Email Manufacturing,44
8525,49.84431137724551,36,0.7104191616766466,Email Manufacturing,44
8526,50.0,36,0.7098203592814373,Email Manufacturing,44
